Date,Open,High,Low,Close,Adj Close,Name
2005-02-16,0.7684,0.77113,0.76617,0.76787,0.76787,USD to EUR exchange rate
2005-02-17,0.76775,0.76805,0.76394,0.76482,0.76482,USD to EUR exchange rate
2005-02-18,0.76482,0.7677,0.76429,0.76517,0.76517,USD to EUR exchange rate
2005-02-21,0.76499,0.76705,0.76464,0.76546,0.76546,USD to EUR exchange rate
2005-02-22,0.7654,0.76581,0.75369,0.75409,0.75409,USD to EUR exchange rate
2005-02-23,0.75426,0.75804,0.75341,0.7574,0.7574,USD to EUR exchange rate
2005-02-24,0.75746,0.75861,0.75358,0.75855,0.75855,USD to EUR exchange rate
2005-02-25,0.75844,0.76051,0.75466,0.75494,0.75494,USD to EUR exchange rate
2005-02-28,0.75449,0.75694,0.75301,0.7566,0.7566,USD to EUR exchange rate
2005-03-01,0.75649,0.7593,0.75609,0.75919,0.75919,USD to EUR exchange rate
2005-03-02,0.75919,0.76371,0.75878,0.76127,0.76127,USD to EUR exchange rate
2005-03-03,0.76115,0.7633,0.75965,0.76301,0.76301,USD to EUR exchange rate
2005-03-04,0.76301,0.76342,0.75443,0.75489,0.75489,USD to EUR exchange rate
2005-03-07,0.75563,0.75844,0.75489,0.75632,0.75632,USD to EUR exchange rate
2005-03-08,0.75637,0.75689,0.74833,0.74895,0.74895,USD to EUR exchange rate
2005-03-09,0.74912,0.74985,0.74505,0.74755,0.74755,USD to EUR exchange rate
2005-03-10,0.7475,0.74778,0.74344,0.74416,0.74416,USD to EUR exchange rate
2005-03-11,0.74421,0.74593,0.74195,0.74223,0.74223,USD to EUR exchange rate
2005-03-14,0.74217,0.74963,0.74189,0.74822,0.74822,USD to EUR exchange rate
2005-03-15,0.74806,0.75171,0.7461,0.75131,0.75131,USD to EUR exchange rate
2005-03-16,0.7512,0.75211,0.74405,0.74566,0.74566,USD to EUR exchange rate
2005-03-17,0.74555,0.74912,0.7451,0.74744,0.74744,USD to EUR exchange rate
2005-03-18,0.74744,0.75358,0.74699,0.75064,0.75064,USD to EUR exchange rate
2005-03-21,0.75081,0.76069,0.75081,0.75982,0.75982,USD to EUR exchange rate
2005-03-22,0.75959,0.76564,0.75666,0.7647,0.7647,USD to EUR exchange rate
2005-03-23,0.7647,0.77119,0.76406,0.76965,0.76965,USD to EUR exchange rate
2005-03-24,0.7697,0.77328,0.76746,0.77328,0.77328,USD to EUR exchange rate
2005-03-25,0.77322,0.77322,0.77095,0.77184,0.77184,USD to EUR exchange rate
2005-03-28,0.77172,0.77754,0.77166,0.77549,0.77549,USD to EUR exchange rate
2005-03-29,0.77549,0.77634,0.77202,0.77292,0.77292,USD to EUR exchange rate
2005-03-30,0.77292,0.77435,0.77042,0.77429,0.77429,USD to EUR exchange rate
2005-03-31,0.77423,0.77423,0.76823,0.77119,0.77119,USD to EUR exchange rate
2005-04-01,0.77113,0.77646,0.76669,0.77465,0.77465,USD to EUR exchange rate
2005-04-04,0.77537,0.77997,0.77477,0.77821,0.77821,USD to EUR exchange rate
2005-04-05,0.77827,0.78101,0.77658,0.77773,0.77773,USD to EUR exchange rate
2005-04-06,0.77773,0.77863,0.77477,0.77718,0.77718,USD to EUR exchange rate
2005-04-07,0.777,0.77857,0.77286,0.77821,0.77821,USD to EUR exchange rate
2005-04-08,0.77827,0.7804,0.77256,0.7731,0.7731,USD to EUR exchange rate
2005-04-11,0.77393,0.77453,0.76923,0.77095,0.77095,USD to EUR exchange rate
2005-04-12,0.77095,0.77706,0.76923,0.77429,0.77429,USD to EUR exchange rate
2005-04-13,0.77423,0.77754,0.77196,0.77447,0.77447,USD to EUR exchange rate
2005-04-14,0.77441,0.78253,0.77435,0.78156,0.78156,USD to EUR exchange rate
2005-04-15,0.78156,0.78229,0.7728,0.777,0.777,USD to EUR exchange rate
2005-04-18,0.77441,0.77634,0.76681,0.76817,0.76817,USD to EUR exchange rate
2005-04-19,0.76817,0.77,0.76464,0.7654,0.7654,USD to EUR exchange rate
2005-04-20,0.7654,0.76941,0.76318,0.76412,0.76412,USD to EUR exchange rate
2005-04-21,0.76394,0.76746,0.76237,0.76646,0.76646,USD to EUR exchange rate
2005-04-22,0.76634,0.76775,0.76383,0.76558,0.76558,USD to EUR exchange rate
2005-04-25,0.76593,0.7716,0.7657,0.76959,0.76959,USD to EUR exchange rate
2005-04-26,0.76953,0.7722,0.76834,0.77012,0.77012,USD to EUR exchange rate
2005-04-27,0.77018,0.77459,0.77,0.77393,0.77393,USD to EUR exchange rate
2005-04-28,0.77381,0.7761,0.7728,0.77489,0.77489,USD to EUR exchange rate
2005-04-29,0.77489,0.77773,0.77048,0.77664,0.77664,USD to EUR exchange rate
2005-05-02,0.77748,0.77869,0.7767,0.77845,0.77845,USD to EUR exchange rate
2005-05-03,0.77827,0.77924,0.77519,0.77598,0.77598,USD to EUR exchange rate
2005-05-04,0.77598,0.77646,0.77089,0.7722,0.7722,USD to EUR exchange rate
2005-05-05,0.7722,0.77328,0.77,0.77184,0.77184,USD to EUR exchange rate
2005-05-06,0.7719,0.78058,0.77137,0.78052,0.78052,USD to EUR exchange rate
2005-05-09,0.78009,0.78156,0.77688,0.77791,0.77791,USD to EUR exchange rate
2005-05-10,0.77785,0.78003,0.77592,0.77598,0.77598,USD to EUR exchange rate
2005-05-11,0.77604,0.78186,0.77501,0.7804,0.7804,USD to EUR exchange rate
2005-05-12,0.78046,0.78933,0.78046,0.78858,0.78858,USD to EUR exchange rate
2005-05-13,0.78883,0.79296,0.78796,0.79264,0.79264,USD to EUR exchange rate
2005-05-16,0.79327,0.79453,0.79064,0.79114,0.79114,USD to EUR exchange rate
2005-05-17,0.7912,0.79365,0.78983,0.79346,0.79346,USD to EUR exchange rate
2005-05-18,0.79352,0.79434,0.78796,0.78858,0.78858,USD to EUR exchange rate
2005-05-19,0.78871,0.79246,0.78796,0.79145,0.79145,USD to EUR exchange rate
2005-05-20,0.7912,0.79732,0.7902,0.79637,0.79637,USD to EUR exchange rate
2005-05-23,0.79656,0.79751,0.79384,0.79548,0.79548,USD to EUR exchange rate
2005-05-24,0.79554,0.79618,0.79183,0.79567,0.79567,USD to EUR exchange rate
2005-05-25,0.79567,0.79643,0.79246,0.79371,0.79371,USD to EUR exchange rate
2005-05-26,0.79371,0.79987,0.79271,0.79911,0.79911,USD to EUR exchange rate
2005-05-27,0.79923,0.79936,0.79409,0.79479,0.79479,USD to EUR exchange rate
2005-05-30,0.79821,0.80218,0.797,0.80109,0.80109,USD to EUR exchange rate
2005-05-31,0.80096,0.81301,0.8007,0.81248,0.81248,USD to EUR exchange rate
2005-06-01,0.81235,0.8219,0.81031,0.81994,0.81994,USD to EUR exchange rate
2005-06-02,0.81974,0.82048,0.81334,0.8152,0.8152,USD to EUR exchange rate
2005-06-03,0.815,0.81907,0.81189,0.81766,0.81766,USD to EUR exchange rate
2005-06-06,0.81759,0.81813,0.81334,0.81566,0.81566,USD to EUR exchange rate
2005-06-07,0.81566,0.81673,0.81202,0.8144,0.8144,USD to EUR exchange rate
2005-06-08,0.81433,0.8186,0.80998,0.81713,0.81713,USD to EUR exchange rate
2005-06-09,0.81706,0.82048,0.81626,0.8178,0.8178,USD to EUR exchange rate
2005-06-10,0.81766,0.8257,0.81633,0.82393,0.82393,USD to EUR exchange rate
2005-06-13,0.82529,0.83098,0.82488,0.82522,0.82522,USD to EUR exchange rate
2005-06-14,0.82529,0.83139,0.82305,0.83153,0.83153,USD to EUR exchange rate
2005-06-15,0.83153,0.83181,0.82433,0.82495,0.82495,USD to EUR exchange rate
2005-06-16,0.82474,0.82891,0.82223,0.82651,0.82651,USD to EUR exchange rate
2005-06-17,0.82658,0.82686,0.81354,0.8144,0.8144,USD to EUR exchange rate
2005-06-20,0.81981,0.8244,0.81646,0.82291,0.82291,USD to EUR exchange rate
2005-06-21,0.82298,0.82809,0.81626,0.82142,0.82142,USD to EUR exchange rate
2005-06-22,0.82142,0.82617,0.81967,0.82501,0.82501,USD to EUR exchange rate
2005-06-23,0.82508,0.8316,0.82372,0.83132,0.83132,USD to EUR exchange rate
2005-06-24,0.83119,0.83292,0.8259,0.82658,0.82658,USD to EUR exchange rate
2005-06-27,0.82583,0.82583,0.82061,0.8221,0.8221,USD to EUR exchange rate
2005-06-28,0.8223,0.82967,0.82156,0.82829,0.82829,USD to EUR exchange rate
2005-06-29,0.82878,0.83167,0.8259,0.82795,0.82795,USD to EUR exchange rate
2005-06-30,0.82665,0.83008,0.82515,0.82706,0.82706,USD to EUR exchange rate
2005-07-01,0.82727,0.8378,0.82638,0.8378,0.8378,USD to EUR exchange rate
2005-07-04,0.83949,0.84083,0.83689,0.8397,0.8397,USD to EUR exchange rate
2005-07-05,0.8397,0.84232,0.83766,0.83815,0.83815,USD to EUR exchange rate
2005-07-06,0.83829,0.84048,0.83703,0.83829,0.83829,USD to EUR exchange rate
2005-07-07,0.83829,0.83949,0.83126,0.83717,0.83717,USD to EUR exchange rate
2005-07-08,0.83724,0.84133,0.83459,0.83465,0.83465,USD to EUR exchange rate
2005-07-11,0.83535,0.83591,0.82747,0.82857,0.82857,USD to EUR exchange rate
2005-07-12,0.82864,0.82939,0.81613,0.81766,0.81766,USD to EUR exchange rate
2005-07-13,0.81753,0.82829,0.81733,0.82781,0.82781,USD to EUR exchange rate
2005-07-14,0.82802,0.82912,0.82467,0.82686,0.82686,USD to EUR exchange rate
2005-07-15,0.82686,0.83139,0.82386,0.83015,0.83015,USD to EUR exchange rate
2005-07-18,0.8307,0.83091,0.82727,0.82946,0.82946,USD to EUR exchange rate
2005-07-19,0.8296,0.83619,0.82884,0.83126,0.83126,USD to EUR exchange rate
2005-07-20,0.83132,0.83285,0.82129,0.8225,0.8225,USD to EUR exchange rate
2005-07-21,0.8225,0.8257,0.81786,0.8223,0.8223,USD to EUR exchange rate
2005-07-22,0.8223,0.82932,0.82034,0.82912,0.82912,USD to EUR exchange rate
2005-07-25,0.82981,0.83105,0.82727,0.82884,0.82884,USD to EUR exchange rate
2005-07-26,0.82905,0.83445,0.82905,0.83215,0.83215,USD to EUR exchange rate
2005-07-27,0.83209,0.835,0.8274,0.82871,0.82871,USD to EUR exchange rate
2005-07-28,0.82864,0.83043,0.82305,0.82427,0.82427,USD to EUR exchange rate
2005-07-29,0.82433,0.82775,0.8221,0.82481,0.82481,USD to EUR exchange rate
2005-08-01,0.82488,0.82495,0.81666,0.82075,0.82075,USD to EUR exchange rate
2005-08-02,0.82075,0.82075,0.81666,0.82008,0.82008,USD to EUR exchange rate
2005-08-03,0.82028,0.82264,0.81004,0.8107,0.8107,USD to EUR exchange rate
2005-08-04,0.81064,0.81268,0.80684,0.80743,0.80743,USD to EUR exchange rate
2005-08-05,0.80743,0.81189,0.80671,0.80867,0.80867,USD to EUR exchange rate
2005-08-08,0.81057,0.81169,0.8071,0.80965,0.80965,USD to EUR exchange rate
2005-08-09,0.80952,0.8107,0.80561,0.80788,0.80788,USD to EUR exchange rate
2005-08-10,0.80795,0.80998,0.80502,0.80736,0.80736,USD to EUR exchange rate
2005-08-11,0.8073,0.80769,0.80147,0.80173,0.80173,USD to EUR exchange rate
2005-08-12,0.80186,0.8071,0.80103,0.80354,0.80354,USD to EUR exchange rate
2005-08-15,0.80295,0.80965,0.8027,0.80834,0.80834,USD to EUR exchange rate
2005-08-16,0.80841,0.81261,0.80815,0.80972,0.80972,USD to EUR exchange rate
2005-08-17,0.80972,0.81539,0.80847,0.81446,0.81446,USD to EUR exchange rate
2005-08-18,0.81446,0.8221,0.81327,0.82075,0.82075,USD to EUR exchange rate
2005-08-19,0.82082,0.8242,0.81994,0.82271,0.82271,USD to EUR exchange rate
2005-08-22,0.82176,0.82237,0.81693,0.81739,0.81739,USD to EUR exchange rate
2005-08-23,0.81753,0.82001,0.81606,0.81733,0.81733,USD to EUR exchange rate
2005-08-24,0.81739,0.82203,0.81427,0.81473,0.81473,USD to EUR exchange rate
2005-08-25,0.8148,0.81566,0.81142,0.81288,0.81288,USD to EUR exchange rate
2005-08-26,0.81281,0.81453,0.81037,0.8134,0.8134,USD to EUR exchange rate
2005-08-29,0.81261,0.81833,0.80998,0.81733,0.81733,USD to EUR exchange rate
2005-08-30,0.81726,0.82129,0.81699,0.81846,0.81846,USD to EUR exchange rate
2005-08-31,0.8186,0.82014,0.80939,0.81031,0.81031,USD to EUR exchange rate
2005-09-01,0.8105,0.8111,0.79942,0.80064,0.80064,USD to EUR exchange rate
2005-09-02,0.80064,0.80186,0.79441,0.79789,0.79789,USD to EUR exchange rate
2005-09-05,0.79751,0.79898,0.79453,0.79828,0.79828,USD to EUR exchange rate
2005-09-06,0.79828,0.80334,0.79828,0.8027,0.8027,USD to EUR exchange rate
2005-09-07,0.8027,0.80574,0.79777,0.80541,0.80541,USD to EUR exchange rate
2005-09-08,0.80541,0.80736,0.80321,0.80684,0.80684,USD to EUR exchange rate
2005-09-09,0.80678,0.80762,0.80341,0.80574,0.80574,USD to EUR exchange rate
2005-09-12,0.80632,0.8146,0.80554,0.8136,0.8136,USD to EUR exchange rate
2005-09-13,0.81367,0.81593,0.81202,0.81433,0.81433,USD to EUR exchange rate
2005-09-14,0.81453,0.81513,0.81123,0.8144,0.8144,USD to EUR exchange rate
2005-09-15,0.81446,0.81954,0.81393,0.81726,0.81726,USD to EUR exchange rate
2005-09-16,0.81726,0.81927,0.81261,0.81706,0.81706,USD to EUR exchange rate
2005-09-19,0.82277,0.82617,0.82129,0.82379,0.82379,USD to EUR exchange rate
2005-09-20,0.82379,0.82542,0.82061,0.82515,0.82515,USD to EUR exchange rate
2005-09-21,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2005-09-22,0.8219,0.82393,0.81506,0.82277,0.82277,USD to EUR exchange rate
2005-09-23,0.82271,0.83056,0.82223,0.8305,0.8305,USD to EUR exchange rate
2005-09-26,0.83153,0.83222,0.82781,0.82829,0.82829,USD to EUR exchange rate
2005-09-27,0.82823,0.83431,0.82788,0.83202,0.83202,USD to EUR exchange rate
2005-09-28,0.83209,0.83354,0.82864,0.82905,0.82905,USD to EUR exchange rate
2005-09-29,0.82905,0.83243,0.82816,0.83188,0.83188,USD to EUR exchange rate
2005-09-30,0.83195,0.83299,0.82802,0.83139,0.83139,USD to EUR exchange rate
2005-10-03,0.83188,0.84005,0.83126,0.83942,0.83942,USD to EUR exchange rate
2005-10-04,0.83935,0.8397,0.83703,0.839,0.839,USD to EUR exchange rate
2005-10-05,0.83907,0.83914,0.83257,0.8325,0.8325,USD to EUR exchange rate
2005-10-06,0.83264,0.83313,0.81934,0.82156,0.82156,USD to EUR exchange rate
2005-10-07,0.82176,0.82624,0.82102,0.8244,0.8244,USD to EUR exchange rate
2005-10-10,0.82535,0.83022,0.82291,0.82994,0.82994,USD to EUR exchange rate
2005-10-11,0.82967,0.83465,0.82939,0.83438,0.83438,USD to EUR exchange rate
2005-10-12,0.83445,0.83626,0.83008,0.83139,0.83139,USD to EUR exchange rate
2005-10-13,0.8316,0.839,0.83077,0.83202,0.83202,USD to EUR exchange rate
2005-10-14,0.83215,0.83438,0.8261,0.82802,0.82802,USD to EUR exchange rate
2005-10-17,0.8285,0.83264,0.82501,0.83257,0.83257,USD to EUR exchange rate
2005-10-18,0.83243,0.83872,0.83209,0.83647,0.83647,USD to EUR exchange rate
2005-10-19,0.83665,0.84161,0.83319,0.83514,0.83514,USD to EUR exchange rate
2005-10-20,0.83535,0.83654,0.8316,0.83209,0.83209,USD to EUR exchange rate
2005-10-21,0.83202,0.8378,0.82816,0.83654,0.83654,USD to EUR exchange rate
2005-10-24,0.83717,0.83857,0.83209,0.835,0.835,USD to EUR exchange rate
2005-10-25,0.835,0.83738,0.82529,0.82563,0.82563,USD to EUR exchange rate
2005-10-26,0.8257,0.82932,0.82396,0.82898,0.82898,USD to EUR exchange rate
2005-10-27,0.82932,0.82994,0.82156,0.82352,0.82352,USD to EUR exchange rate
2005-10-28,0.82332,0.8296,0.82179,0.82843,0.82843,USD to EUR exchange rate
2005-10-31,0.82884,0.83511,0.8272,0.8341,0.8341,USD to EUR exchange rate
2005-11-01,0.8341,0.83493,0.83056,0.83167,0.83167,USD to EUR exchange rate
2005-11-02,0.83174,0.83396,0.82781,0.82867,0.82867,USD to EUR exchange rate
2005-11-03,0.82871,0.83759,0.82781,0.83668,0.83668,USD to EUR exchange rate
2005-11-04,0.83703,0.84688,0.83403,0.84652,0.84652,USD to EUR exchange rate
2005-11-07,0.84696,0.849,0.84531,0.84796,0.84796,USD to EUR exchange rate
2005-11-08,0.84818,0.85368,0.84782,0.84976,0.84976,USD to EUR exchange rate
2005-11-09,0.84969,0.85288,0.84825,0.84904,0.84904,USD to EUR exchange rate
2005-11-10,0.84926,0.8566,0.84818,0.85649,0.85649,USD to EUR exchange rate
2005-11-11,0.85653,0.85653,0.85179,0.85215,0.85215,USD to EUR exchange rate
2005-11-14,0.85208,0.85741,0.8494,0.85529,0.85529,USD to EUR exchange rate
2005-11-15,0.85529,0.85848,0.85201,0.85237,0.85237,USD to EUR exchange rate
2005-11-16,0.85244,0.85844,0.85237,0.85638,0.85638,USD to EUR exchange rate
2005-11-17,0.85609,0.85848,0.85023,0.85121,0.85121,USD to EUR exchange rate
2005-11-18,0.85114,0.8569,0.84875,0.84918,0.84918,USD to EUR exchange rate
2005-11-21,0.84926,0.85321,0.84502,0.85201,0.85201,USD to EUR exchange rate
2005-11-22,0.85208,0.8554,0.84574,0.84645,0.84645,USD to EUR exchange rate
2005-11-23,0.84656,0.84969,0.84338,0.84688,0.84688,USD to EUR exchange rate
2005-11-24,0.84674,0.84918,0.84581,0.84882,0.84882,USD to EUR exchange rate
2005-11-25,0.84893,0.85375,0.84893,0.85288,0.85288,USD to EUR exchange rate
2005-11-28,0.85404,0.85572,0.8414,0.84388,0.84388,USD to EUR exchange rate
2005-11-29,0.84388,0.85143,0.8431,0.84976,0.84976,USD to EUR exchange rate
2005-11-30,0.84976,0.85041,0.84731,0.8471,0.8471,USD to EUR exchange rate
2005-12-01,0.84753,0.85514,0.84746,0.85164,0.85164,USD to EUR exchange rate
2005-12-02,0.85164,0.85704,0.85157,0.85332,0.85332,USD to EUR exchange rate
2005-12-05,0.85324,0.85536,0.8461,0.84839,0.84839,USD to EUR exchange rate
2005-12-06,0.8485,0.8503,0.84688,0.8476,0.8476,USD to EUR exchange rate
2005-12-07,0.84757,0.85412,0.84753,0.85339,0.85339,USD to EUR exchange rate
2005-12-08,0.85332,0.85404,0.84402,0.84652,0.84652,USD to EUR exchange rate
2005-12-09,0.8461,0.84955,0.84481,0.84645,0.84645,USD to EUR exchange rate
2005-12-12,0.84782,0.84785,0.83459,0.8364,0.8364,USD to EUR exchange rate
2005-12-13,0.83668,0.83942,0.83465,0.83689,0.83689,USD to EUR exchange rate
2005-12-14,0.83689,0.83696,0.82939,0.83514,0.83514,USD to EUR exchange rate
2005-12-15,0.83472,0.83752,0.8307,0.83563,0.83563,USD to EUR exchange rate
2005-12-16,0.83556,0.83724,0.83132,0.83236,0.83236,USD to EUR exchange rate
2005-12-19,0.83084,0.83486,0.83063,0.83285,0.83285,USD to EUR exchange rate
2005-12-20,0.83278,0.84431,0.83236,0.84211,0.84211,USD to EUR exchange rate
2005-12-21,0.84189,0.84713,0.83977,0.84502,0.84502,USD to EUR exchange rate
2005-12-22,0.84524,0.84631,0.84062,0.84225,0.84225,USD to EUR exchange rate
2005-12-23,0.84225,0.84481,0.84126,0.84232,0.84232,USD to EUR exchange rate
2005-12-26,0.84303,0.84488,0.84048,0.84474,0.84474,USD to EUR exchange rate
2005-12-27,0.84481,0.84549,0.84203,0.84345,0.84345,USD to EUR exchange rate
2005-12-28,0.84353,0.84624,0.83815,0.84402,0.84402,USD to EUR exchange rate
2005-12-29,0.84395,0.84588,0.84203,0.84388,0.84388,USD to EUR exchange rate
2005-12-30,0.84395,0.84868,0.84104,0.84452,0.84452,USD to EUR exchange rate
2006-01-02,0.84445,0.84638,0.84282,0.84624,0.84624,USD to EUR exchange rate
2006-01-03,0.84624,0.84624,0.83091,0.83105,0.83105,USD to EUR exchange rate
2006-01-04,0.83119,0.83132,0.82359,0.82563,0.82563,USD to EUR exchange rate
2006-01-05,0.82549,0.82836,0.82495,0.82597,0.82597,USD to EUR exchange rate
2006-01-06,0.8261,0.8274,0.82142,0.82277,0.82277,USD to EUR exchange rate
2006-01-09,0.82372,0.82932,0.82271,0.82816,0.82816,USD to EUR exchange rate
2006-01-10,0.82816,0.8305,0.82604,0.82891,0.82891,USD to EUR exchange rate
2006-01-11,0.82891,0.83001,0.82338,0.82379,0.82379,USD to EUR exchange rate
2006-01-12,0.82372,0.83243,0.8223,0.83022,0.83022,USD to EUR exchange rate
2006-01-13,0.83056,0.83098,0.82325,0.82352,0.82352,USD to EUR exchange rate
2006-01-16,0.82203,0.82576,0.82163,0.82535,0.82535,USD to EUR exchange rate
2006-01-17,0.82529,0.8296,0.82366,0.82587,0.82587,USD to EUR exchange rate
2006-01-18,0.82583,0.82799,0.82277,0.8259,0.8259,USD to EUR exchange rate
2006-01-19,0.82597,0.82905,0.82501,0.82706,0.82706,USD to EUR exchange rate
2006-01-20,0.82713,0.82932,0.82359,0.82399,0.82399,USD to EUR exchange rate
2006-01-23,0.82183,0.82183,0.81162,0.81274,0.81274,USD to EUR exchange rate
2006-01-24,0.81274,0.81543,0.81248,0.81533,0.81533,USD to EUR exchange rate
2006-01-25,0.81526,0.81699,0.81166,0.81666,0.81666,USD to EUR exchange rate
2006-01-26,0.81659,0.81954,0.81513,0.81867,0.81867,USD to EUR exchange rate
2006-01-27,0.8186,0.82706,0.81759,0.82686,0.82686,USD to EUR exchange rate
2006-01-30,0.82604,0.8285,0.82549,0.8274,0.8274,USD to EUR exchange rate
2006-01-31,0.8274,0.82761,0.82071,0.82315,0.82315,USD to EUR exchange rate
2006-02-01,0.82311,0.8296,0.82203,0.82871,0.82871,USD to EUR exchange rate
2006-02-02,0.82878,0.83063,0.82604,0.82754,0.82754,USD to EUR exchange rate
2006-02-03,0.82754,0.83507,0.82583,0.83146,0.83146,USD to EUR exchange rate
2006-02-06,0.83119,0.83682,0.83036,0.83591,0.83591,USD to EUR exchange rate
2006-02-07,0.83605,0.83661,0.83243,0.83382,0.83382,USD to EUR exchange rate
2006-02-08,0.83389,0.8384,0.83375,0.83577,0.83577,USD to EUR exchange rate
2006-02-09,0.8357,0.83668,0.83368,0.83375,0.83375,USD to EUR exchange rate
2006-02-10,0.83326,0.84069,0.83167,0.83984,0.83984,USD to EUR exchange rate
2006-02-13,0.84027,0.84147,0.83907,0.83949,0.83949,USD to EUR exchange rate
2006-02-14,0.83949,0.84274,0.83864,0.83921,0.83921,USD to EUR exchange rate
2006-02-15,0.83921,0.842,0.83689,0.84133,0.84133,USD to EUR exchange rate
2006-02-16,0.84161,0.84367,0.83956,0.83984,0.83984,USD to EUR exchange rate
2006-02-17,0.83977,0.84303,0.83738,0.83738,0.83738,USD to EUR exchange rate
2006-02-20,0.83686,0.83829,0.83507,0.83794,0.83794,USD to EUR exchange rate
2006-02-21,0.83787,0.84055,0.83773,0.83893,0.83893,USD to EUR exchange rate
2006-02-22,0.83893,0.84253,0.83822,0.83921,0.83921,USD to EUR exchange rate
2006-02-23,0.83942,0.84069,0.83556,0.83879,0.83879,USD to EUR exchange rate
2006-02-24,0.83864,0.84267,0.83808,0.84189,0.84189,USD to EUR exchange rate
2006-02-27,0.84431,0.84517,0.84196,0.84388,0.84388,USD to EUR exchange rate
2006-02-28,0.84395,0.84474,0.83749,0.83822,0.83822,USD to EUR exchange rate
2006-03-01,0.83829,0.84058,0.83556,0.83893,0.83893,USD to EUR exchange rate
2006-03-02,0.83903,0.83924,0.83015,0.83063,0.83063,USD to EUR exchange rate
2006-03-03,0.83077,0.83271,0.82988,0.83015,0.83015,USD to EUR exchange rate
2006-03-06,0.82737,0.83368,0.82699,0.83222,0.83222,USD to EUR exchange rate
2006-03-07,0.83195,0.84235,0.83181,0.84104,0.84104,USD to EUR exchange rate
2006-03-08,0.8409,0.84203,0.83759,0.83843,0.83843,USD to EUR exchange rate
2006-03-09,0.83836,0.84019,0.83696,0.84005,0.84005,USD to EUR exchange rate
2006-03-10,0.84027,0.84267,0.83829,0.83956,0.83956,USD to EUR exchange rate
