Date,Open,High,Low,Close,Adj Close,Volume,Name
2001-03-12,42.994999,42.994999,41.875,41.880001,20.851257,11102000,Exxon Mobil Corp
2001-03-13,41.599998,41.764999,41.240002,41.650002,20.736742,11603600,Exxon Mobil Corp
2001-03-14,41.150002,41.5,40.974998,41.32,20.572435,11598800,Exxon Mobil Corp
2001-03-15,41.875,41.875,40.724998,41.474998,20.649607,13140200,Exxon Mobil Corp
2001-03-16,40.924999,41.450001,40.84,40.849998,20.338423,21222200,Exxon Mobil Corp
2001-03-19,40.700001,41.419998,40.625,40.630001,20.228888,11753000,Exxon Mobil Corp
2001-03-20,40.650002,41.334999,40.305,40.330002,20.079521,11128800,Exxon Mobil Corp
2001-03-21,40.215,40.619999,39.790001,39.904999,19.867937,11964800,Exxon Mobil Corp
2001-03-22,39.875,40.025002,37.599998,38.849998,19.342672,18738000,Exxon Mobil Corp
2001-03-23,38.375,38.974998,38.255001,38.450001,19.14352,17656800,Exxon Mobil Corp
2001-03-26,38.994999,39.369999,38.895,39.125,19.479593,14797200,Exxon Mobil Corp
2001-03-27,39.650002,40.549999,39.535,40.32,20.074551,14715800,Exxon Mobil Corp
2001-03-28,39.849998,40.0,38.900002,39.325001,19.579165,11226800,Exxon Mobil Corp
2001-03-29,38.950001,39.349998,38.700001,39.145,19.489542,9389000,Exxon Mobil Corp
2001-03-30,39.525002,40.5,39.5,40.5,20.164173,13186600,Exxon Mobil Corp
2001-04-02,40.5,40.650002,39.529999,39.799999,19.815653,13300400,Exxon Mobil Corp
2001-04-03,39.650002,39.724998,38.5,38.950001,19.392456,14200800,Exxon Mobil Corp
2001-04-04,38.950001,39.860001,38.915001,39.349998,19.59161,11742600,Exxon Mobil Corp
2001-04-05,39.950001,40.494999,39.650002,40.465,20.146738,11078400,Exxon Mobil Corp
2001-04-06,40.5,41.049999,39.549999,41.049999,20.438,12139000,Exxon Mobil Corp
2001-04-09,41.049999,41.52,40.959999,41.255001,20.540077,11913800,Exxon Mobil Corp
2001-04-10,41.75,42.244999,41.5,42.0,20.910997,12221600,Exxon Mobil Corp
2001-04-11,41.525002,41.599998,40.799999,40.970001,20.398184,14246800,Exxon Mobil Corp
2001-04-12,40.974998,41.43,40.755001,41.0,20.413116,10998400,Exxon Mobil Corp
2001-04-16,41.060001,42.290001,41.060001,42.275002,21.047913,11912600,Exxon Mobil Corp
2001-04-17,41.75,42.395,41.75,42.355,21.087738,14030600,Exxon Mobil Corp
2001-04-18,42.349998,42.705002,41.855,42.564999,21.192291,16537800,Exxon Mobil Corp
2001-04-19,42.275002,42.599998,41.845001,42.224998,21.023018,13994000,Exxon Mobil Corp
2001-04-20,42.150002,42.695,42.150002,42.584999,21.202253,12165800,Exxon Mobil Corp
2001-04-23,42.974998,44.014999,42.950001,44.0,21.906755,16205800,Exxon Mobil Corp
2001-04-24,44.0,44.5,43.599998,43.744999,21.779783,14400800,Exxon Mobil Corp
2001-04-25,44.0,44.915001,43.849998,44.544998,22.178102,15461200,Exxon Mobil Corp
2001-04-26,44.650002,44.775002,44.275002,44.424999,22.118351,13923000,Exxon Mobil Corp
2001-04-27,44.549999,44.630001,44.099998,44.529999,22.170633,9939800,Exxon Mobil Corp
2001-04-30,44.450001,44.939999,44.275002,44.299999,22.05612,15066600,Exxon Mobil Corp
2001-05-01,44.400002,44.52,44.075001,44.400002,22.105915,9711600,Exxon Mobil Corp
2001-05-02,43.825001,43.830002,43.130001,43.25,21.53334,16951600,Exxon Mobil Corp
2001-05-03,43.25,43.400002,42.724998,43.049999,21.433762,13183800,Exxon Mobil Corp
2001-05-04,43.055,43.895,43.055,43.775002,21.794737,9690000,Exxon Mobil Corp
2001-05-07,43.775002,44.41,43.625,44.095001,21.954041,10081400,Exxon Mobil Corp
2001-05-08,44.049999,44.575001,43.799999,44.369999,22.090963,11055000,Exxon Mobil Corp
2001-05-09,44.549999,44.875,44.445,44.860001,22.334927,10886200,Exxon Mobil Corp
2001-05-10,44.650002,44.689999,44.014999,44.049999,22.039734,10117200,Exxon Mobil Corp
2001-05-11,44.049999,44.049999,43.325001,43.82,21.924658,8956400,Exxon Mobil Corp
2001-05-14,44.099998,44.720001,44.049999,44.529999,22.279896,9779400,Exxon Mobil Corp
2001-05-15,44.529999,44.77,44.325001,44.724998,22.377462,9016800,Exxon Mobil Corp
2001-05-16,44.724998,45.0,44.52,44.75,22.389971,16337000,Exxon Mobil Corp
2001-05-17,44.575001,44.580002,44.134998,44.365002,22.197346,11597600,Exxon Mobil Corp
2001-05-18,44.474998,45.125,44.400002,45.099998,22.56509,14289200,Exxon Mobil Corp
2001-05-21,45.224998,45.325001,44.360001,44.375,22.202353,12277800,Exxon Mobil Corp
2001-05-22,44.400002,44.509998,44.240002,44.404999,22.21735,11800600,Exxon Mobil Corp
2001-05-23,44.404999,44.404999,43.490002,43.634998,21.832092,12371000,Exxon Mobil Corp
2001-05-24,43.924999,44.080002,43.650002,43.965,21.997196,8676800,Exxon Mobil Corp
2001-05-25,43.865002,44.34,43.855,44.049999,22.039734,9276600,Exxon Mobil Corp
2001-05-29,44.450001,44.610001,43.900002,43.900002,21.964693,12247200,Exxon Mobil Corp
2001-05-30,44.200001,45.0,43.994999,44.435001,22.232365,16315800,Exxon Mobil Corp
2001-05-31,44.150002,44.669998,44.150002,44.375,22.202353,11855800,Exxon Mobil Corp
2001-06-01,44.5,44.549999,44.084999,44.474998,22.252378,7832400,Exxon Mobil Corp
2001-06-04,44.900002,45.424999,44.855,45.415001,22.722692,9830600,Exxon Mobil Corp
2001-06-05,45.415001,45.834999,44.915001,45.775002,22.902821,12484800,Exxon Mobil Corp
2001-06-06,45.275002,45.375,44.610001,44.700001,22.364937,15883600,Exxon Mobil Corp
2001-06-07,44.825001,44.990002,44.474998,44.59,22.309914,12797600,Exxon Mobil Corp
2001-06-08,44.5,44.759998,44.195,44.695,22.362442,8796400,Exxon Mobil Corp
2001-06-11,44.75,45.25,44.650002,44.849998,22.440016,10153000,Exxon Mobil Corp
2001-06-12,45.240002,45.240002,44.705002,45.060001,22.545071,10999400,Exxon Mobil Corp
2001-06-13,45.185001,45.360001,44.75,44.990002,22.510054,8818600,Exxon Mobil Corp
2001-06-14,44.5,44.900002,44.275002,44.424999,22.227358,9028000,Exxon Mobil Corp
2001-06-15,44.400002,45.139999,44.375,44.450001,22.239866,22961200,Exxon Mobil Corp
2001-06-18,44.610001,44.610001,44.16,44.25,22.144779,9187600,Exxon Mobil Corp
2001-06-19,44.375,44.439999,44.025002,44.185001,22.112247,8804800,Exxon Mobil Corp
2001-06-20,43.950001,44.575001,43.849998,43.865002,21.95211,12691800,Exxon Mobil Corp
2001-06-21,43.849998,44.205002,43.355,44.205002,22.122253,14991800,Exxon Mobil Corp
2001-06-22,44.25,44.509998,43.924999,44.455002,22.247362,11417800,Exxon Mobil Corp
2001-06-25,44.009998,44.564999,44.009998,44.259998,22.149776,10308200,Exxon Mobil Corp
2001-06-26,44.200001,44.5,44.189999,44.279999,22.159788,10318400,Exxon Mobil Corp
2001-06-27,44.025002,44.075001,43.605,43.610001,21.82449,11581600,Exxon Mobil Corp
2001-06-28,43.174999,43.514999,43.080002,43.41,21.724417,15586800,Exxon Mobil Corp
2001-06-29,43.41,43.955002,43.275002,43.674999,21.857031,15372000,Exxon Mobil Corp
2001-07-02,44.125,44.400002,43.724998,43.849998,21.944611,11477400,Exxon Mobil Corp
2001-07-03,43.825001,43.825001,43.43,43.669998,21.854515,6655000,Exxon Mobil Corp
2001-07-05,43.75,44.095001,43.43,43.5,21.769461,10128400,Exxon Mobil Corp
2001-07-06,43.799999,43.900002,43.150002,43.400002,21.719404,9679400,Exxon Mobil Corp
2001-07-09,43.525002,43.525002,43.09,43.360001,21.699392,9224600,Exxon Mobil Corp
2001-07-10,43.25,43.314999,42.875,42.880001,21.459164,10404600,Exxon Mobil Corp
2001-07-11,42.75,42.880001,42.025002,42.474998,21.256487,13727600,Exxon Mobil Corp
2001-07-12,42.075001,42.959999,42.049999,42.724998,21.381601,9642400,Exxon Mobil Corp
2001-07-13,42.724998,43.490002,42.665001,42.990002,21.514223,9135800,Exxon Mobil Corp
2001-07-16,43.075001,43.494999,42.779999,42.994999,21.516708,9728200,Exxon Mobil Corp
2001-07-17,43.110001,43.294998,42.474998,42.650002,21.344055,11735400,Exxon Mobil Corp
2001-07-18,42.25,42.375,41.724998,42.125,21.081333,18791200,Exxon Mobil Corp
2001-07-19,43.200001,43.549999,42.599998,43.080002,21.559254,11467400,Exxon Mobil Corp
2001-07-20,43.150002,43.599998,43.150002,43.360001,21.699392,11197100,Exxon Mobil Corp
2001-07-23,43.5,43.720001,42.150002,42.5,21.269005,9599700,Exxon Mobil Corp
2001-07-24,42.48,42.48,40.52,40.970001,20.503313,14718900,Exxon Mobil Corp
2001-07-25,41.400002,42.400002,41.150002,42.130001,21.083834,11584800,Exxon Mobil Corp
2001-07-26,41.299999,42.75,41.290001,42.720001,21.379103,10422700,Exxon Mobil Corp
2001-07-27,42.549999,42.950001,41.860001,42.73,21.384098,8373800,Exxon Mobil Corp
2001-07-30,42.400002,42.700001,42.16,42.41,21.223963,6948900,Exxon Mobil Corp
2001-07-31,42.200001,42.889999,41.75,41.759998,20.898674,11069300,Exxon Mobil Corp
2001-08-01,42.450001,42.490002,41.509998,41.599998,20.818604,8070600,Exxon Mobil Corp
2001-08-02,41.52,41.900002,41.389999,41.73,20.883663,8630400,Exxon Mobil Corp
2001-08-03,41.900002,41.919998,40.799999,41.259998,20.648447,8845300,Exxon Mobil Corp
2001-08-06,41.259998,41.349998,40.73,40.849998,20.44326,8385200,Exxon Mobil Corp
2001-08-07,41.0,41.400002,40.880001,41.380001,20.7085,8982400,Exxon Mobil Corp
2001-08-08,41.75,41.950001,40.990002,41.25,20.64344,9474300,Exxon Mobil Corp
2001-08-09,40.799999,41.240002,40.599998,40.950001,20.608212,8303300,Exxon Mobil Corp
2001-08-10,41.299999,41.799999,40.75,41.349998,20.809515,8975300,Exxon Mobil Corp
2001-08-13,41.400002,41.790001,41.259998,41.400002,20.834675,6982100,Exxon Mobil Corp
2001-08-14,41.459999,41.700001,40.82,41.150002,20.708876,8049700,Exxon Mobil Corp
2001-08-15,41.5,41.849998,41.0,41.5,20.885006,9303000,Exxon Mobil Corp
2001-08-16,41.349998,41.639999,40.860001,41.290001,20.779322,7555000,Exxon Mobil Corp
2001-08-17,41.290001,41.290001,40.18,40.470001,20.366646,8613200,Exxon Mobil Corp
2001-08-20,40.419998,40.869999,40.349998,40.75,20.507568,9529300,Exxon Mobil Corp
2001-08-21,40.849998,41.0,40.049999,40.389999,20.326395,7801500,Exxon Mobil Corp
2001-08-22,40.849998,41.25,40.619999,40.709999,20.487434,9659400,Exxon Mobil Corp
2001-08-23,40.509998,41.240002,40.509998,40.889999,20.578026,7192000,Exxon Mobil Corp
2001-08-24,41.139999,41.700001,40.720001,41.700001,20.985651,6682200,Exxon Mobil Corp
2001-08-27,41.700001,41.77,41.0,41.049999,20.658535,6147100,Exxon Mobil Corp
2001-08-28,41.099998,41.23,40.5,40.509998,20.38678,6595400,Exxon Mobil Corp
2001-08-29,40.970001,41.169998,40.380001,40.380001,20.321358,8114500,Exxon Mobil Corp
2001-08-30,40.790001,41.259998,40.150002,40.150002,20.205608,10675800,Exxon Mobil Corp
2001-08-31,40.470001,40.889999,40.110001,40.150002,20.205608,7608200,Exxon Mobil Corp
2001-09-04,40.599998,41.349998,40.509998,40.75,20.507568,9245400,Exxon Mobil Corp
2001-09-05,40.849998,41.299999,40.099998,41.220001,20.744093,9563600,Exxon Mobil Corp
2001-09-06,41.189999,41.5,40.599998,40.900002,20.583055,10297800,Exxon Mobil Corp
2001-09-07,40.48,41.290001,40.349998,40.900002,20.583055,10107800,Exxon Mobil Corp
2001-09-10,40.700001,41.349998,40.400002,41.240002,20.754158,10776100,Exxon Mobil Corp
2001-09-17,41.240002,41.450001,39.77,40.150002,20.205608,16657100,Exxon Mobil Corp
2001-09-18,40.150002,40.25,39.02,39.48,19.868431,10088000,Exxon Mobil Corp
2001-09-19,39.48,39.490002,36.130001,38.41,19.329952,15398700,Exxon Mobil Corp
2001-09-20,37.450001,37.75,36.799999,37.02,18.630432,12957600,Exxon Mobil Corp
2001-09-21,35.5,37.049999,35.009998,35.830002,18.031565,21352100,Exxon Mobil Corp
2001-09-24,36.0,36.849998,35.400002,35.860001,18.046652,14025500,Exxon Mobil Corp
2001-09-25,35.610001,36.299999,35.25,36.279999,18.258024,15554700,Exxon Mobil Corp
2001-09-26,36.75,36.950001,35.779999,36.009998,18.122143,11499000,Exxon Mobil Corp
2001-09-27,36.700001,38.549999,36.5,38.419998,19.334982,13313100,Exxon Mobil Corp
2001-09-28,39.5,39.599998,38.900002,39.400002,19.828173,14064200,Exxon Mobil Corp
2001-10-01,39.25,39.75,38.049999,39.09,19.672155,10035100,Exxon Mobil Corp
2001-10-02,39.080002,39.990002,38.599998,39.990002,20.125105,10912800,Exxon Mobil Corp
2001-10-03,39.599998,40.049999,39.0,39.84,20.049597,12929300,Exxon Mobil Corp
2001-10-04,39.700001,41.290001,39.66,40.580002,20.422003,12016200,Exxon Mobil Corp
2001-10-05,41.150002,41.290001,39.959999,40.689999,20.477365,11435000,Exxon Mobil Corp
2001-10-08,40.389999,41.259998,40.02,40.939999,20.603186,8799500,Exxon Mobil Corp
2001-10-09,41.200001,41.25,40.380001,41.060001,20.663563,7209300,Exxon Mobil Corp
2001-10-10,41.060001,42.490002,40.900002,42.279999,21.277546,10453500,Exxon Mobil Corp
2001-10-11,42.279999,42.700001,41.77,42.09,21.181931,10752400,Exxon Mobil Corp
2001-10-12,42.09,42.540001,41.509998,42.290001,21.28257,11408000,Exxon Mobil Corp
2001-10-15,41.950001,42.189999,41.41,41.650002,20.960491,6662000,Exxon Mobil Corp
2001-10-16,41.66,42.0,41.32,41.75,21.010811,6859800,Exxon Mobil Corp
2001-10-17,41.799999,42.349998,41.419998,41.439999,20.854811,8573900,Exxon Mobil Corp
2001-10-18,40.799999,41.259998,40.16,40.400002,20.33143,9571200,Exxon Mobil Corp
2001-10-19,40.290001,40.900002,39.610001,40.540001,20.401875,11638600,Exxon Mobil Corp
2001-10-22,40.490002,41.34,40.200001,41.119999,20.693766,7325300,Exxon Mobil Corp
2001-10-23,40.68,41.52,40.459999,40.869999,20.567953,9007100,Exxon Mobil Corp
2001-10-24,40.5,40.540001,39.779999,39.860001,20.059669,12944800,Exxon Mobil Corp
2001-10-25,39.299999,40.59,39.299999,40.560001,20.411953,10624700,Exxon Mobil Corp
2001-10-26,40.400002,41.200001,40.299999,41.060001,20.663563,7607600,Exxon Mobil Corp
2001-10-29,40.630001,40.990002,40.48,40.68,20.472338,7502300,Exxon Mobil Corp
2001-10-30,39.75,40.07,39.27,39.459999,19.858362,10704400,Exxon Mobil Corp
2001-10-31,39.459999,40.389999,39.349998,39.450001,19.853338,10031200,Exxon Mobil Corp
2001-11-01,39.450001,40.529999,39.049999,40.490002,20.376719,9657100,Exxon Mobil Corp
2001-11-02,39.799999,39.93,39.369999,39.759998,20.009331,6733400,Exxon Mobil Corp
2001-11-05,40.0,40.09,39.0,39.389999,19.823137,11013900,Exxon Mobil Corp
2001-11-06,38.849998,39.490002,38.259998,39.470001,19.8634,11956600,Exxon Mobil Corp
2001-11-07,39.0,39.529999,38.650002,39.080002,19.782408,10909200,Exxon Mobil Corp
2001-11-08,39.279999,39.639999,39.150002,39.5,19.995001,10376400,Exxon Mobil Corp
2001-11-09,39.900002,40.400002,39.810001,40.25,20.374678,7886400,Exxon Mobil Corp
2001-11-12,39.400002,40.209999,39.400002,40.060001,20.278481,6826800,Exxon Mobil Corp
2001-11-13,40.02,40.580002,39.900002,40.5,20.501221,8589200,Exxon Mobil Corp
2001-11-14,39.900002,40.34,38.419998,38.700001,19.590046,17174900,Exxon Mobil Corp
2001-11-15,38.099998,38.110001,36.790001,37.189999,18.825687,23268200,Exxon Mobil Corp
2001-11-16,37.310001,37.610001,36.93,37.540001,19.002855,19030100,Exxon Mobil Corp
2001-11-19,37.400002,37.5,36.759998,37.009998,18.734566,14306300,Exxon Mobil Corp
2001-11-20,37.970001,38.439999,37.599998,37.959999,19.21546,14734800,Exxon Mobil Corp
2001-11-21,38.299999,38.700001,37.799999,37.880001,19.174963,8165400,Exxon Mobil Corp
2001-11-23,37.75,38.650002,37.41,38.439999,19.458433,4286300,Exxon Mobil Corp
2001-11-26,38.049999,38.25,37.349998,37.77,19.11928,9741300,Exxon Mobil Corp
2001-11-27,37.52,37.93,37.0,37.349998,18.906672,17340600,Exxon Mobil Corp
2001-11-28,37.150002,37.43,36.810001,37.099998,18.780119,9617900,Exxon Mobil Corp
2001-11-29,37.349998,37.689999,37.110001,37.450001,18.957296,8727500,Exxon Mobil Corp
2001-11-30,37.630001,37.700001,37.189999,37.400002,18.93199,11246000,Exxon Mobil Corp
2001-12-03,37.400002,38.200001,37.040001,37.66,19.063593,14895900,Exxon Mobil Corp
2001-12-04,38.0,38.369999,37.599998,38.310001,19.39263,10647200,Exxon Mobil Corp
2001-12-05,38.849998,38.950001,38.5,38.880001,19.681162,16500300,Exxon Mobil Corp
2001-12-06,38.75,38.75,37.299999,37.330002,18.896553,15664100,Exxon Mobil Corp
2001-12-07,37.5,38.25,37.299999,38.07,19.271137,9949200,Exxon Mobil Corp
2001-12-10,38.07,38.09,37.509998,37.549999,19.007921,9827200,Exxon Mobil Corp
2001-12-11,37.669998,38.049999,36.75,36.810001,18.633326,12167800,Exxon Mobil Corp
2001-12-12,37.150002,37.540001,36.91,37.419998,18.94211,10129100,Exxon Mobil Corp
2001-12-13,37.599998,37.599998,36.41,36.439999,18.446033,15932100,Exxon Mobil Corp
2001-12-14,36.639999,37.200001,36.52,36.860001,18.658634,11362400,Exxon Mobil Corp
2001-12-17,36.799999,37.52,36.540001,37.470001,18.967424,12363700,Exxon Mobil Corp
2001-12-18,37.580002,37.75,37.41,37.549999,19.007921,10264600,Exxon Mobil Corp
2001-12-19,37.549999,38.5,37.41,38.349998,19.41288,13299900,Exxon Mobil Corp
2001-12-20,38.549999,38.759998,38.139999,38.299999,19.387569,12066500,Exxon Mobil Corp
2001-12-21,38.599998,39.470001,38.5,38.5,19.488813,25322600,Exxon Mobil Corp
2001-12-24,38.849998,39.450001,38.82,39.0,19.741903,4913700,Exxon Mobil Corp
2001-12-26,39.150002,40.299999,39.119999,39.599998,20.045633,9961800,Exxon Mobil Corp
2001-12-27,39.610001,40.139999,39.450001,39.790001,20.141813,7395400,Exxon Mobil Corp
2001-12-28,39.950001,40.099998,39.66,39.779999,20.136749,8007800,Exxon Mobil Corp
2001-12-31,39.880001,40.0,39.16,39.299999,19.893768,8730500,Exxon Mobil Corp
2002-01-02,39.299999,39.599998,38.900002,39.599998,20.045633,11261900,Exxon Mobil Corp
2002-01-03,39.849998,39.98,39.41,39.66,20.076006,10128200,Exxon Mobil Corp
2002-01-04,39.700001,40.07,39.599998,40.0,20.248119,8052100,Exxon Mobil Corp
2002-01-07,39.75,40.09,39.490002,39.650002,20.070942,9945700,Exxon Mobil Corp
2002-01-08,39.900002,39.990002,39.5,39.700001,20.096239,8278000,Exxon Mobil Corp
2002-01-09,39.599998,39.970001,39.099998,39.240002,19.863398,10036700,Exxon Mobil Corp
2002-01-10,39.240002,39.77,39.060001,39.389999,19.939325,7847500,Exxon Mobil Corp
2002-01-11,39.389999,39.599998,38.450001,38.5,19.488813,9459000,Exxon Mobil Corp
2002-01-14,38.599998,39.200001,38.5,38.639999,19.559671,10142900,Exxon Mobil Corp
2002-01-15,38.889999,39.549999,38.880001,39.299999,19.893768,9488500,Exxon Mobil Corp
2002-01-16,39.0,39.009998,38.459999,38.5,19.488813,8913000,Exxon Mobil Corp
2002-01-17,38.619999,39.029999,38.599998,38.639999,19.559671,7479600,Exxon Mobil Corp
2002-01-18,38.639999,38.849998,38.279999,38.400002,19.438187,10301800,Exxon Mobil Corp
2002-01-22,38.849998,39.5,38.009998,38.02,19.245838,7158800,Exxon Mobil Corp
2002-01-23,38.5,39.169998,38.5,38.900002,19.691284,9892700,Exxon Mobil Corp
2002-01-24,38.599998,38.990002,38.509998,38.799999,19.640665,10113800,Exxon Mobil Corp
2002-01-25,38.98,39.639999,38.700001,39.16,19.822908,8516200,Exxon Mobil Corp
2002-01-28,39.450001,39.869999,38.709999,38.959999,19.721666,8097600,Exxon Mobil Corp
2002-01-29,38.5,38.900002,37.950001,37.950001,19.210396,11849500,Exxon Mobil Corp
2002-01-30,37.950001,38.73,37.799999,38.689999,19.584978,11733400,Exxon Mobil Corp
2002-01-31,38.509998,39.049999,38.299999,39.049999,19.767216,11115000,Exxon Mobil Corp
2002-02-01,39.150002,39.200001,38.799999,39.0,19.741903,9518300,Exxon Mobil Corp
2002-02-04,39.099998,39.200001,38.259998,38.349998,19.41288,10086100,Exxon Mobil Corp
2002-02-05,38.599998,38.900002,37.849998,38.330002,19.402754,10948500,Exxon Mobil Corp
2002-02-06,38.34,38.98,38.130001,38.919998,19.70141,10385500,Exxon Mobil Corp
2002-02-07,38.689999,38.990002,38.209999,38.299999,19.502823,9027100,Exxon Mobil Corp
2002-02-08,38.049999,38.360001,37.990002,38.290001,19.49773,8731100,Exxon Mobil Corp
2002-02-11,38.290001,38.91,37.959999,38.5,19.604664,8757900,Exxon Mobil Corp
2002-02-12,38.68,38.740002,37.599998,38.400002,19.55374,7334000,Exxon Mobil Corp
2002-02-13,38.5,38.669998,38.119999,38.639999,19.67594,10065900,Exxon Mobil Corp
2002-02-14,38.98,39.400002,38.669998,39.0,19.85927,10044600,Exxon Mobil Corp
2002-02-15,39.18,39.400002,38.900002,38.900002,19.808353,10471300,Exxon Mobil Corp
2002-02-19,38.900002,39.439999,38.720001,38.77,19.742159,9863600,Exxon Mobil Corp
2002-02-20,38.880001,38.990002,38.450001,38.990002,19.854179,7279900,Exxon Mobil Corp
2002-02-21,39.450001,39.740002,39.060001,39.150002,19.93565,12312000,Exxon Mobil Corp
2002-02-22,39.400002,40.959999,39.049999,40.720001,20.735111,17838900,Exxon Mobil Corp
2002-02-25,40.849998,41.150002,40.619999,41.0,20.877693,11503400,Exxon Mobil Corp
2002-02-26,41.0,41.110001,40.599998,40.720001,20.735111,10048000,Exxon Mobil Corp
2002-02-27,40.919998,41.540001,40.580002,40.919998,20.836958,13939600,Exxon Mobil Corp
2002-02-28,41.400002,41.799999,41.25,41.299999,21.03046,12889700,Exxon Mobil Corp
2002-03-01,41.75,42.0,41.650002,42.0,21.386908,12683700,Exxon Mobil Corp
2002-03-04,42.150002,42.700001,42.110001,42.650002,21.717888,11899900,Exxon Mobil Corp
2002-03-05,42.5,42.900002,42.189999,42.5,21.64152,10761400,Exxon Mobil Corp
2002-03-06,42.549999,43.48,42.380001,43.209999,22.003046,14752500,Exxon Mobil Corp
2002-03-07,43.349998,43.349998,42.599998,42.889999,21.840115,11770000,Exxon Mobil Corp
2002-03-08,43.5,43.52,42.669998,42.91,21.850281,10804100,Exxon Mobil Corp
2002-03-11,43.25,43.779999,43.18,43.490002,22.145638,12173400,Exxon Mobil Corp
2002-03-12,43.59,44.0,43.459999,44.0,22.405336,12907500,Exxon Mobil Corp
2002-03-13,43.950001,44.09,42.950001,43.119999,21.957226,14394400,Exxon Mobil Corp
2002-03-14,43.439999,43.450001,43.009998,43.240002,22.018332,8734500,Exxon Mobil Corp
2002-03-15,43.5,43.98,43.310001,43.610001,22.206738,16069300,Exxon Mobil Corp
2002-03-18,43.75,43.990002,43.34,43.740002,22.272934,8586400,Exxon Mobil Corp
2002-03-19,43.98,43.98,43.52,43.799999,22.303493,8110200,Exxon Mobil Corp
2002-03-20,43.639999,43.669998,43.330002,43.529999,22.165989,8208600,Exxon Mobil Corp
2002-03-21,43.669998,43.689999,43.200001,43.529999,22.165989,7374000,Exxon Mobil Corp
2002-03-22,43.5,43.66,43.119999,43.470001,22.135443,9326600,Exxon Mobil Corp
2002-03-25,43.220001,43.310001,42.84,42.849998,21.819742,9524500,Exxon Mobil Corp
2002-03-26,42.950001,43.75,42.950001,43.740002,22.272934,11368000,Exxon Mobil Corp
2002-03-27,43.580002,44.150002,43.580002,43.950001,22.379868,11202200,Exxon Mobil Corp
2002-03-28,44.049999,44.290001,43.709999,43.830002,22.318764,9657600,Exxon Mobil Corp
2002-04-01,44.200001,44.32,43.799999,43.830002,22.318764,8932900,Exxon Mobil Corp
2002-04-02,43.900002,44.57,43.869999,44.380001,22.598833,8986700,Exxon Mobil Corp
2002-04-03,44.380001,44.400002,43.400002,43.689999,22.247471,12815300,Exxon Mobil Corp
2002-04-04,44.099998,44.099998,42.950001,43.150002,21.972496,13766200,Exxon Mobil Corp
