Date,Open,High,Low,Close,Adj Close,Volume,Name
2001-05-24,60.810001,61.0,60.349998,60.810001,20.857195,2017000,Shell PLC
2001-05-25,60.77,61.220001,60.57,60.77,20.843483,1647500,Shell PLC
2001-05-29,61.110001,61.52,60.860001,61.110001,20.960093,1819000,Shell PLC
2001-05-30,61.16,61.470001,61.009998,61.16,20.977247,1897300,Shell PLC
2001-05-31,60.98,61.25,60.599998,60.98,20.915501,2848000,Shell PLC
2001-06-01,60.889999,61.48,60.75,60.889999,20.88464,2270500,Shell PLC
2001-06-04,62.110001,62.23,61.650002,62.110001,21.303089,1998700,Shell PLC
2001-06-05,62.25,62.439999,61.560001,62.25,21.351099,1580800,Shell PLC
2001-06-06,60.27,60.93,60.150002,60.27,20.671972,2209600,Shell PLC
2001-06-07,60.990002,61.25,60.5,60.990002,20.918934,2153500,Shell PLC
2001-06-08,61.029999,61.189999,60.650002,61.029999,20.932648,1039900,Shell PLC
2001-06-11,60.950001,61.240002,60.52,60.950001,20.90521,1360400,Shell PLC
2001-06-12,61.599998,61.689999,61.0,61.599998,21.128151,1350500,Shell PLC
2001-06-13,61.240002,62.060001,61.150002,61.240002,21.004671,1734800,Shell PLC
2001-06-14,61.049999,61.98,61.009998,61.049999,20.939516,2334000,Shell PLC
2001-06-15,61.669998,62.139999,61.43,61.669998,21.15217,3707000,Shell PLC
2001-06-18,60.5,61.400002,60.5,60.5,20.750868,1882100,Shell PLC
2001-06-19,60.599998,60.799999,60.16,60.599998,20.78516,1406300,Shell PLC
2001-06-20,59.98,60.619999,59.830002,59.98,20.572514,2838400,Shell PLC
2001-06-21,60.099998,60.150002,59.610001,60.099998,20.613667,3058700,Shell PLC
2001-06-22,60.02,60.25,59.27,60.02,20.586243,2893100,Shell PLC
2001-06-25,60.560001,60.799999,59.27,60.560001,20.771439,1617000,Shell PLC
2001-06-26,60.09,60.25,59.759998,60.09,20.610245,2024600,Shell PLC
2001-06-27,58.540001,59.48,58.5,58.540001,20.078604,2128400,Shell PLC
2001-06-28,56.57,57.049999,56.25,56.57,19.402922,3910200,Shell PLC
2001-06-29,58.27,58.290001,56.580002,58.27,19.985998,2521000,Shell PLC
2001-07-02,58.200001,58.41,57.689999,58.200001,19.961987,2015700,Shell PLC
2001-07-03,56.990002,57.0,56.669998,56.990002,19.546974,1202400,Shell PLC
2001-07-05,57.400002,57.490002,56.849998,57.400002,19.687601,2683600,Shell PLC
2001-07-06,56.619999,57.040001,56.400002,56.619999,19.420069,2249300,Shell PLC
2001-07-09,56.790001,57.049999,56.470001,56.790001,19.478369,1479900,Shell PLC
2001-07-10,55.939999,56.650002,55.700001,55.939999,19.186832,1714500,Shell PLC
2001-07-11,55.82,56.450001,55.75,55.82,19.145676,2267700,Shell PLC
2001-07-12,56.169998,56.549999,55.75,56.169998,19.26572,1662200,Shell PLC
2001-07-13,56.259998,56.700001,56.049999,56.259998,19.296583,1238100,Shell PLC
2001-07-16,55.77,56.360001,55.259998,55.77,19.128532,1313600,Shell PLC
2001-07-17,55.799999,55.950001,55.310001,55.799999,19.138821,2831200,Shell PLC
2001-07-18,54.57,55.099998,54.060001,54.57,18.716938,3985100,Shell PLC
2001-07-19,55.299999,55.34,54.5,55.299999,18.967321,3215200,Shell PLC
2001-07-20,56.48,56.490002,55.509998,56.48,19.372049,2288400,Shell PLC
2001-07-23,55.599998,56.549999,55.52,55.599998,19.070221,1904500,Shell PLC
2001-07-24,54.400002,55.799999,54.34,54.400002,18.658628,2588200,Shell PLC
2001-07-25,56.560001,56.75,55.150002,56.560001,19.399488,2088000,Shell PLC
2001-07-26,57.630001,57.889999,56.790001,57.630001,19.766491,1764900,Shell PLC
2001-07-27,57.880001,58.150002,57.259998,57.880001,19.852236,1898800,Shell PLC
2001-07-30,57.540001,58.299999,57.25,57.540001,19.73562,1917800,Shell PLC
2001-07-31,58.0,58.419998,57.900002,58.0,19.893394,2581500,Shell PLC
2001-08-01,58.23,59.09,58.009998,58.23,19.972281,2450300,Shell PLC
2001-08-02,57.200001,57.57,56.52,57.200001,19.619005,2969400,Shell PLC
2001-08-03,55.490002,55.830002,55.099998,55.490002,19.238697,3129000,Shell PLC
2001-08-06,55.490002,56.029999,55.23,55.490002,19.238697,2034500,Shell PLC
2001-08-07,55.459999,55.759998,55.110001,55.459999,19.228292,1990200,Shell PLC
2001-08-08,54.41,55.34,54.400002,54.41,18.864252,3316900,Shell PLC
2001-08-09,54.5,55.0,54.400002,54.5,18.89546,3348500,Shell PLC
2001-08-10,55.099998,55.23,54.25,55.099998,19.103491,2887400,Shell PLC
2001-08-13,55.389999,55.790001,55.130001,55.389999,19.204023,1470000,Shell PLC
2001-08-14,56.200001,56.240002,55.77,56.200001,19.484869,1690000,Shell PLC
2001-08-15,56.259998,57.049999,56.0,56.259998,19.505665,2433300,Shell PLC
2001-08-16,57.25,57.25,56.599998,57.25,19.848906,2952400,Shell PLC
2001-08-17,56.34,56.970001,56.0,56.34,19.533398,1999600,Shell PLC
2001-08-20,56.25,56.25,55.599998,56.25,19.502188,1854300,Shell PLC
2001-08-21,56.139999,56.599998,56.009998,56.139999,19.464056,1469700,Shell PLC
2001-08-22,56.950001,57.970001,56.75,56.950001,19.74489,2300000,Shell PLC
2001-08-23,57.5,57.779999,57.400002,57.5,19.935577,2367400,Shell PLC
2001-08-24,58.59,58.740002,58.200001,58.59,20.313488,2204900,Shell PLC
2001-08-27,58.02,58.860001,58.02,58.02,20.11586,1667000,Shell PLC
2001-08-28,57.110001,57.990002,57.02,57.110001,19.80036,1629500,Shell PLC
2001-08-29,57.560001,58.040001,57.41,57.560001,19.956385,1615700,Shell PLC
2001-08-30,57.200001,57.650002,56.779999,57.200001,19.83157,2787900,Shell PLC
2001-08-31,56.630001,57.34,56.5,56.630001,19.633945,2070200,Shell PLC
2001-09-04,56.189999,56.75,55.799999,56.189999,19.481396,3003200,Shell PLC
2001-09-05,56.27,56.560001,55.830002,56.27,19.509134,2524900,Shell PLC
2001-09-06,55.400002,55.869999,55.290001,55.400002,19.207493,2657500,Shell PLC
2001-09-07,54.549999,55.0,54.259998,54.549999,18.91279,3279800,Shell PLC
2001-09-10,53.869999,54.0,52.84,53.869999,18.677044,3106100,Shell PLC
2001-09-17,52.099998,52.799999,51.0,52.099998,18.063362,4601400,Shell PLC
2001-09-18,50.68,51.400002,50.400002,50.68,17.571047,2885700,Shell PLC
2001-09-19,48.049999,49.150002,47.060001,48.049999,16.659204,4222100,Shell PLC
2001-09-20,44.810001,47.860001,44.59,44.810001,15.53589,6131700,Shell PLC
2001-09-21,44.0,44.060001,39.75,44.0,15.255051,11517600,Shell PLC
2001-09-24,44.75,45.709999,44.299999,44.75,15.515086,4526000,Shell PLC
2001-09-25,46.099998,46.34,45.049999,46.099998,15.98313,6157400,Shell PLC
2001-09-26,46.380001,47.900002,46.220001,46.380001,16.080217,4905700,Shell PLC
2001-09-27,48.740002,49.380001,47.5,48.740002,16.898436,3634000,Shell PLC
2001-09-28,50.25,50.599998,49.200001,50.25,17.421963,3305100,Shell PLC
2001-10-01,49.32,49.459999,48.5,49.32,17.099527,2647900,Shell PLC
2001-10-02,50.990002,50.990002,49.32,50.990002,17.678524,2572200,Shell PLC
2001-10-03,50.48,51.0,49.68,50.48,17.501713,2891000,Shell PLC
2001-10-04,51.740002,52.509998,50.549999,51.740002,17.938555,2911900,Shell PLC
2001-10-05,51.889999,52.18,50.700001,51.889999,17.990564,2840700,Shell PLC
2001-10-08,51.189999,51.470001,50.080002,51.189999,17.747866,1842500,Shell PLC
2001-10-09,51.240002,51.790001,50.799999,51.240002,17.7652,1928100,Shell PLC
2001-10-10,53.75,53.82,52.34,53.75,18.635437,3393300,Shell PLC
2001-10-11,53.490002,54.049999,52.599998,53.490002,18.545286,2941500,Shell PLC
2001-10-12,54.099998,54.099998,52.650002,54.099998,18.756779,2748700,Shell PLC
2001-10-15,52.900002,53.169998,52.150002,52.900002,18.340729,2430000,Shell PLC
2001-10-16,53.09,53.25,52.169998,53.09,18.406609,2289500,Shell PLC
2001-10-17,53.049999,54.48,52.849998,53.049999,18.392736,3446600,Shell PLC
2001-10-18,51.119999,52.5,50.900002,51.119999,17.723591,2699000,Shell PLC
2001-10-19,50.580002,50.950001,49.209999,50.580002,17.536385,3569700,Shell PLC
2001-10-22,50.619999,50.880001,49.330002,50.619999,17.550241,2365500,Shell PLC
2001-10-23,51.419998,51.889999,50.630001,51.419998,17.827614,2451300,Shell PLC
2001-10-24,51.68,51.700001,50.82,51.68,17.917742,2779500,Shell PLC
2001-10-25,51.299999,51.549999,50.169998,51.299999,17.785995,2914700,Shell PLC
2001-10-26,52.349998,52.799999,51.169998,52.349998,18.15004,2066000,Shell PLC
2001-10-29,52.099998,52.990002,51.799999,52.099998,18.063362,2380300,Shell PLC
2001-10-30,50.330002,51.43,50.259998,50.330002,17.449699,1815800,Shell PLC
2001-10-31,50.509998,51.650002,50.360001,50.509998,17.512108,2347800,Shell PLC
2001-11-01,51.860001,52.0,50.400002,51.860001,17.980164,2554000,Shell PLC
2001-11-02,50.889999,51.41,50.549999,50.889999,17.64385,1822300,Shell PLC
2001-11-05,51.200001,51.299999,50.73,51.200001,17.751328,3748900,Shell PLC
2001-11-06,50.450001,50.48,49.349998,50.450001,17.491301,5100900,Shell PLC
2001-11-07,50.66,50.66,49.5,50.66,17.564106,3357300,Shell PLC
2001-11-08,51.200001,51.5,50.700001,51.200001,17.751328,2817800,Shell PLC
2001-11-09,52.349998,52.360001,51.77,52.349998,18.15004,3360100,Shell PLC
2001-11-12,51.049999,51.48,50.34,51.049999,17.699327,2374500,Shell PLC
2001-11-13,52.240002,52.25,51.259998,52.240002,18.111906,2012800,Shell PLC
2001-11-14,49.049999,50.599998,48.799999,49.049999,17.005919,4051400,Shell PLC
2001-11-15,47.5,47.5,45.619999,47.5,16.468513,6248000,Shell PLC
2001-11-16,48.939999,48.970001,47.07,48.939999,16.967777,5142900,Shell PLC
2001-11-19,48.599998,48.599998,47.32,48.599998,16.849895,3736100,Shell PLC
2001-11-20,49.880001,50.200001,49.380001,49.880001,17.293682,3371900,Shell PLC
2001-11-21,49.200001,49.849998,48.91,49.200001,17.057919,1601900,Shell PLC
2001-11-23,49.900002,50.0,48.52,49.900002,17.300615,1034700,Shell PLC
2001-11-26,48.939999,49.150002,48.299999,48.939999,16.967777,2621800,Shell PLC
2001-11-27,48.400002,48.889999,47.549999,48.400002,16.780558,3947800,Shell PLC
2001-11-28,47.66,48.549999,47.619999,47.66,16.523994,1696200,Shell PLC
2001-11-29,48.380001,48.68,47.939999,48.380001,16.773624,2672900,Shell PLC
2001-11-30,48.34,48.93,47.66,48.34,16.759752,2217100,Shell PLC
2001-12-03,48.900002,49.0,47.799999,48.900002,16.953903,2465300,Shell PLC
2001-12-04,49.16,49.299999,48.709999,49.16,17.044054,2064800,Shell PLC
2001-12-05,50.189999,50.279999,49.349998,50.189999,17.401155,2745700,Shell PLC
2001-12-06,48.68,49.459999,48.490002,48.68,16.877632,3134000,Shell PLC
2001-12-07,49.0,49.09,47.959999,49.0,16.988575,2177200,Shell PLC
2001-12-10,48.110001,48.240002,47.59,48.110001,16.680017,2444400,Shell PLC
2001-12-11,47.990002,48.98,47.880001,47.990002,16.638399,2791900,Shell PLC
2001-12-12,47.75,48.200001,47.509998,47.75,16.555193,2284500,Shell PLC
2001-12-13,46.650002,47.5,46.32,46.650002,16.173824,2291200,Shell PLC
2001-12-14,47.43,47.650002,46.84,47.43,16.444246,2428400,Shell PLC
2001-12-17,47.869999,48.459999,47.360001,47.869999,16.596798,3137500,Shell PLC
2001-12-18,47.740002,48.459999,47.669998,47.740002,16.551731,2738400,Shell PLC
2001-12-19,47.189999,47.349998,46.700001,47.189999,16.361036,4352000,Shell PLC
2001-12-20,46.869999,47.599998,46.779999,46.869999,16.250092,2709700,Shell PLC
2001-12-21,47.66,48.43,47.66,47.66,16.523994,5506400,Shell PLC
2001-12-24,48.349998,48.439999,48.049999,48.349998,16.763231,1436700,Shell PLC
2001-12-26,48.830002,49.439999,48.509998,48.830002,16.929638,1619600,Shell PLC
2001-12-27,49.139999,49.540001,48.950001,49.139999,17.037115,1899800,Shell PLC
2001-12-28,49.790001,50.060001,49.540001,49.790001,17.262474,1767000,Shell PLC
2001-12-31,49.02,49.709999,49.02,49.02,16.995514,1809600,Shell PLC
2002-01-02,49.240002,49.240002,48.639999,49.240002,17.071791,2689900,Shell PLC
2002-01-03,49.080002,49.75,48.950001,49.080002,17.016315,2784500,Shell PLC
2002-01-04,49.259998,49.880001,48.869999,49.259998,17.078726,2684400,Shell PLC
2002-01-07,48.470001,49.330002,48.34,48.470001,16.804829,2081600,Shell PLC
2002-01-08,48.360001,48.599998,48.16,48.360001,16.766687,1957100,Shell PLC
2002-01-09,48.139999,48.790001,48.049999,48.139999,16.690409,3103000,Shell PLC
2002-01-10,48.509998,48.810001,48.369999,48.509998,16.818697,2089100,Shell PLC
2002-01-11,48.27,48.919998,48.209999,48.27,16.735485,2592300,Shell PLC
2002-01-14,47.400002,48.07,47.380001,47.400002,16.433853,1994500,Shell PLC
2002-01-15,48.349998,48.5,47.599998,48.349998,16.763231,2491700,Shell PLC
2002-01-16,46.630001,47.490002,46.619999,46.630001,16.166891,2841600,Shell PLC
2002-01-17,47.25,47.52,47.02,47.25,16.381842,2167700,Shell PLC
2002-01-18,46.77,47.299999,46.740002,46.77,16.215422,2157300,Shell PLC
2002-01-22,46.84,47.369999,46.689999,46.84,16.2397,2001300,Shell PLC
2002-01-23,48.66,48.889999,48.099998,48.66,16.870695,3736200,Shell PLC
2002-01-24,49.349998,49.389999,48.77,49.349998,17.109926,3833300,Shell PLC
2002-01-25,49.16,49.450001,49.099998,49.16,17.044054,2768000,Shell PLC
2002-01-28,49.299999,49.740002,49.040001,49.299999,17.092588,1614900,Shell PLC
2002-01-29,48.380001,49.560001,48.310001,48.380001,16.773624,3255800,Shell PLC
2002-01-30,49.029999,49.040001,48.209999,49.029999,16.998972,3277200,Shell PLC
2002-01-31,49.970001,49.970001,49.200001,49.970001,17.324886,3041600,Shell PLC
2002-02-01,50.439999,50.619999,50.0,50.439999,17.487831,2162600,Shell PLC
2002-02-04,49.869999,50.52,49.720001,49.869999,17.290215,1766100,Shell PLC
2002-02-05,49.450001,49.990002,49.07,49.450001,17.144596,1983300,Shell PLC
2002-02-06,50.09,50.18,49.290001,50.09,17.366489,2115700,Shell PLC
2002-02-07,49.139999,49.580002,48.610001,49.139999,17.037115,2976500,Shell PLC
2002-02-08,49.130001,49.349998,48.59,49.130001,17.033657,1873300,Shell PLC
2002-02-11,49.740002,49.849998,48.919998,49.740002,17.245146,2007700,Shell PLC
2002-02-12,49.48,49.84,49.439999,49.48,17.154999,1398800,Shell PLC
2002-02-13,49.799999,49.990002,49.220001,49.799999,17.265944,2233000,Shell PLC
2002-02-14,49.900002,50.040001,49.41,49.900002,17.300615,2075700,Shell PLC
2002-02-15,50.400002,50.650002,50.049999,50.400002,17.473967,3310400,Shell PLC
2002-02-19,49.450001,49.900002,49.310001,49.450001,17.144596,2335000,Shell PLC
2002-02-20,49.34,49.470001,48.689999,49.34,17.106451,1953200,Shell PLC
2002-02-21,49.52,50.360001,49.509998,49.52,17.168867,1992500,Shell PLC
2002-02-22,50.950001,51.09,50.02,50.950001,17.66465,2584100,Shell PLC
2002-02-25,51.259998,51.290001,50.700001,51.259998,17.772139,2906500,Shell PLC
2002-02-26,50.990002,51.360001,50.740002,50.990002,17.678524,2764800,Shell PLC
2002-02-27,51.41,51.759998,50.970001,51.41,17.824141,1780300,Shell PLC
2002-02-28,51.369999,51.57,50.869999,51.369999,17.81027,3624400,Shell PLC
2002-03-01,52.240002,52.240002,51.360001,52.240002,18.111906,2118300,Shell PLC
2002-03-04,52.700001,52.869999,52.02,52.700001,18.271383,2445300,Shell PLC
2002-03-05,52.360001,52.68,52.0,52.360001,18.153511,2158000,Shell PLC
2002-03-06,53.389999,53.580002,52.200001,53.389999,18.510607,1957800,Shell PLC
2002-03-07,53.75,53.93,53.400002,53.75,18.635437,1966200,Shell PLC
2002-03-08,53.66,54.34,53.310001,53.66,18.604223,2087000,Shell PLC
2002-03-11,54.650002,54.950001,54.23,54.650002,18.947468,1972900,Shell PLC
2002-03-12,54.889999,54.889999,54.16,54.889999,19.030676,1781900,Shell PLC
2002-03-13,54.560001,54.75,54.360001,54.560001,18.916258,2196200,Shell PLC
2002-03-14,54.439999,54.689999,54.259998,54.439999,18.874659,1574200,Shell PLC
2002-03-15,54.790001,54.990002,54.59,54.790001,18.996004,3602000,Shell PLC
2002-03-18,55.02,55.099998,54.439999,55.02,19.075743,1447500,Shell PLC
2002-03-19,55.400002,55.48,55.02,55.400002,19.207493,1383900,Shell PLC
2002-03-20,54.669998,55.290001,54.549999,54.669998,18.954397,1725200,Shell PLC
2002-03-21,54.349998,54.52,53.700001,54.349998,18.843456,3412500,Shell PLC
2002-03-22,53.799999,54.209999,53.689999,53.799999,18.652767,1924200,Shell PLC
2002-03-25,52.799999,53.400002,52.799999,52.799999,18.306059,2403000,Shell PLC
2002-03-26,53.450001,53.849998,52.860001,53.450001,18.531425,2098400,Shell PLC
2002-03-27,54.099998,54.400002,53.77,54.099998,18.756779,1786500,Shell PLC
2002-03-28,54.32,54.650002,54.25,54.32,18.833052,1823300,Shell PLC
2002-04-01,55.09,55.119999,54.5,55.09,19.100019,1677800,Shell PLC
2002-04-02,55.48,55.650002,55.049999,55.48,19.235226,2884400,Shell PLC
2002-04-03,54.59,55.209999,54.290001,54.59,18.926661,2354800,Shell PLC
2002-04-04,53.389999,53.970001,53.07,53.389999,18.510607,2828500,Shell PLC
2002-04-05,52.919998,53.41,52.759998,52.919998,18.347656,1824300,Shell PLC
2002-04-08,53.060001,53.099998,52.740002,53.060001,18.396206,2906000,Shell PLC
2002-04-09,53.07,53.139999,52.639999,53.07,18.399668,2742900,Shell PLC
2002-04-10,53.560001,53.59,52.77,53.560001,18.569555,2129700,Shell PLC
2002-04-11,52.68,53.18,52.529999,52.68,18.264456,2462200,Shell PLC
2002-04-12,51.240002,52.209999,51.23,51.240002,17.7652,3704900,Shell PLC
2002-04-15,52.490002,52.900002,52.240002,52.490002,18.198591,2867700,Shell PLC
2002-04-16,53.860001,53.990002,53.150002,53.860001,18.673567,2786300,Shell PLC
2002-04-17,54.459999,54.740002,53.75,54.459999,18.881592,4484100,Shell PLC
2002-04-18,54.25,54.889999,53.400002,54.25,18.808786,3073900,Shell PLC
2002-04-19,54.66,54.720001,53.91,54.66,18.950928,1876400,Shell PLC
2002-04-22,53.880001,54.400002,53.669998,53.880001,18.680504,2282400,Shell PLC
2002-04-23,53.139999,53.59,52.860001,53.139999,18.423944,2772200,Shell PLC
2002-04-24,52.130001,52.700001,51.919998,52.130001,18.073769,2412900,Shell PLC
2002-04-25,52.52,52.599998,51.860001,52.52,18.208988,2729300,Shell PLC
2002-04-26,51.959999,52.490002,51.790001,51.959999,18.014824,1685000,Shell PLC
2002-04-29,52.009998,52.369999,51.66,52.009998,18.032164,1981300,Shell PLC
2002-04-30,52.259998,52.959999,52.23,52.259998,18.118837,2031300,Shell PLC
2002-05-01,52.650002,52.650002,51.759998,52.650002,18.254049,2752500,Shell PLC
2002-05-02,53.689999,53.700001,53.0,53.689999,18.614632,3245300,Shell PLC
2002-05-03,54.669998,55.049999,54.349998,54.669998,18.954397,3060500,Shell PLC
2002-05-06,53.41,54.0,53.25,53.41,18.517555,2902300,Shell PLC
2002-05-07,53.700001,54.0,53.259998,53.700001,18.618099,2342400,Shell PLC
2002-05-08,54.560001,54.560001,53.84,54.560001,18.916258,2502900,Shell PLC
2002-05-09,54.150002,54.310001,53.900002,54.150002,18.774111,1957700,Shell PLC
2002-05-10,54.009998,54.59,53.84,54.009998,18.725567,2099600,Shell PLC
2002-05-13,55.259998,55.310001,54.220001,55.259998,19.158953,2320000,Shell PLC
2002-05-14,55.75,55.75,55.16,55.75,19.328842,2095900,Shell PLC
2002-05-15,55.360001,55.900002,55.25,55.360001,19.193628,2750200,Shell PLC
2002-05-16,56.049999,56.34,55.709999,56.049999,19.432861,1854200,Shell PLC
2002-05-17,55.810001,55.810001,54.900002,55.810001,19.659502,2202700,Shell PLC
2002-05-20,54.540001,55.099998,54.43,54.540001,19.212132,2071600,Shell PLC
2002-05-21,54.560001,55.279999,54.490002,54.560001,19.219177,1869800,Shell PLC
2002-05-22,55.299999,55.389999,54.66,55.299999,19.479845,1628700,Shell PLC
2002-05-23,55.84,55.959999,55.02,55.84,19.670061,1560600,Shell PLC
2002-05-24,55.720001,56.099998,55.549999,55.720001,19.627794,2136100,Shell PLC
2002-05-28,54.939999,55.669998,54.869999,54.939999,19.353037,1679600,Shell PLC
2002-05-29,55.200001,55.389999,54.400002,55.200001,19.44462,1779300,Shell PLC
2002-05-30,54.529999,54.84,54.029999,54.529999,19.208601,3406000,Shell PLC
2002-05-31,55.0,56.040001,55.0,55.0,19.374168,2411000,Shell PLC
2002-06-03,54.450001,55.27,54.450001,54.450001,19.180424,2100800,Shell PLC
2002-06-04,54.080002,54.5,53.599998,54.080002,19.050087,2674700,Shell PLC
2002-06-05,54.09,54.48,53.529999,54.09,19.053616,2840900,Shell PLC
2002-06-06,54.07,55.200001,54.060001,54.07,19.04657,3321700,Shell PLC
2002-06-07,54.0,54.310001,53.529999,54.0,19.021919,2132800,Shell PLC
2002-06-10,52.849998,54.25,52.799999,52.849998,18.616812,2536300,Shell PLC
2002-06-11,53.049999,53.900002,52.900002,53.049999,18.687269,3976200,Shell PLC
2002-06-12,52.560001,53.139999,52.040001,52.560001,18.514654,3910400,Shell PLC
2002-06-13,52.07,52.900002,51.849998,52.07,18.342052,3077300,Shell PLC
2002-06-14,51.099998,51.470001,50.48,51.099998,18.000362,3963500,Shell PLC
2002-06-17,53.02,53.139999,51.880001,53.02,18.676695,3250600,Shell PLC
2002-06-18,53.119999,53.59,52.810001,53.119999,18.711926,3484400,Shell PLC
2002-06-19,52.18,53.029999,52.18,52.18,18.380808,3336400,Shell PLC
2002-06-20,52.169998,52.900002,52.0,52.169998,18.377277,2115400,Shell PLC
2002-06-21,52.360001,52.650002,51.450001,52.360001,18.44421,5047000,Shell PLC
2002-06-24,52.110001,52.34,51.150002,52.110001,18.356148,3516800,Shell PLC
2002-06-25,52.77,53.419998,52.700001,52.77,18.588631,3575600,Shell PLC
2002-06-26,52.889999,53.07,51.959999,52.889999,18.630909,3370000,Shell PLC
2002-06-27,54.130001,54.139999,52.630001,54.130001,19.067707,2904500,Shell PLC
2002-06-28,55.27,55.599998,54.830002,55.27,19.469278,3715500,Shell PLC
2002-07-01,55.169998,56.02,55.009998,55.169998,19.434048,3192300,Shell PLC
2002-07-02,53.650002,55.66,53.650002,53.650002,18.898623,4002600,Shell PLC
2002-07-03,54.240002,54.869999,53.810001,54.240002,19.106445,3193500,Shell PLC
2002-07-05,57.16,57.169998,56.099998,57.16,20.135044,3314500,Shell PLC
2002-07-08,56.75,57.299999,56.34,56.75,19.990622,2951800,Shell PLC
2002-07-09,55.889999,56.799999,55.880001,55.889999,19.687675,2706400,Shell PLC
2002-07-10,50.73,52.349998,50.549999,50.73,17.870033,17615000,Shell PLC
2002-07-11,50.560001,50.84,49.900002,50.560001,17.810143,11631200,Shell PLC
2002-07-12,48.799999,50.669998,48.32,48.799999,17.190168,8736400,Shell PLC
2002-07-15,46.299999,47.700001,45.060001,46.299999,16.309528,11442200,Shell PLC
2002-07-16,44.400002,45.400002,44.25,44.400002,15.640238,14072500,Shell PLC
2002-07-17,45.509998,47.400002,45.009998,45.509998,16.031246,18455200,Shell PLC
2002-07-18,46.0,46.950001,45.619999,46.0,16.203852,15096300,Shell PLC
2002-07-19,42.0,46.57,42.0,42.0,14.79482,192061500,Shell PLC
2002-07-22,40.900002,43.189999,39.650002,40.900002,14.407333,30364300,Shell PLC
