Date,Open,High,Low,Close,Adj Close,Volume,Name
2001-04-18,46.224998,46.974998,45.66,46.73,20.733957,6590800,Chevron Corp
2001-04-19,46.380001,46.59,45.845001,46.375,20.576441,4761400,Chevron Corp
2001-04-20,46.375,46.700001,46.174999,46.625,20.687365,4349400,Chevron Corp
2001-04-23,46.950001,47.439999,46.849998,47.355,21.011261,4328600,Chevron Corp
2001-04-24,47.424999,47.5,46.785,47.150002,20.920305,5287200,Chevron Corp
2001-04-25,47.380001,47.73,46.884998,47.66,21.146585,5224800,Chevron Corp
2001-04-26,47.875,48.970001,47.799999,48.93,21.710089,10751600,Chevron Corp
2001-04-27,48.93,48.950001,48.400002,48.744999,21.628006,6143800,Chevron Corp
2001-04-30,48.744999,48.900002,48.099998,48.279999,21.421684,4541200,Chevron Corp
2001-05-01,47.855,48.299999,47.689999,48.224998,21.397282,5795800,Chevron Corp
2001-05-02,47.235001,47.735001,45.849998,46.0,20.410059,7004800,Chevron Corp
2001-05-03,45.875,46.0,45.334999,45.849998,20.343498,6340200,Chevron Corp
2001-05-04,46.049999,46.799999,45.875,46.674999,20.709551,4572800,Chevron Corp
2001-05-07,46.990002,47.150002,46.334999,47.099998,20.898125,3188600,Chevron Corp
2001-05-08,46.650002,47.240002,46.375,46.900002,20.809378,3768200,Chevron Corp
2001-05-09,47.189999,47.715,47.02,47.715,21.171005,3297200,Chevron Corp
2001-05-10,47.709999,47.950001,47.279999,47.605,21.122198,4027400,Chevron Corp
2001-05-11,47.599998,47.605,46.799999,47.009998,20.858189,3083000,Chevron Corp
2001-05-14,47.009998,47.580002,46.950001,47.200001,20.942493,4496600,Chevron Corp
2001-05-15,47.674999,47.75,47.125,47.700001,21.164356,4923400,Chevron Corp
2001-05-16,47.375,47.93,47.279999,47.625,21.276026,4281000,Chevron Corp
2001-05-17,47.625,47.994999,47.290001,47.830002,21.367603,3347400,Chevron Corp
2001-05-18,48.049999,48.875,48.02,48.785,21.794245,4499200,Chevron Corp
2001-05-21,49.0,49.244999,48.125,48.57,21.698202,4344200,Chevron Corp
2001-05-22,48.5,48.505001,47.535,47.535,21.235821,3929400,Chevron Corp
2001-05-23,47.66,47.75,47.029999,47.09,21.03702,3562600,Chevron Corp
2001-05-24,47.349998,47.355,46.799999,47.150002,21.063818,2863200,Chevron Corp
2001-05-25,47.474998,47.59,47.049999,47.09,21.03702,5267400,Chevron Corp
2001-05-29,48.0,48.395,47.775002,47.775002,21.34304,5590800,Chevron Corp
2001-05-30,47.994999,48.0,47.474998,47.919998,21.407806,4140600,Chevron Corp
2001-05-31,47.5,48.18,47.5,48.025002,21.454729,4903400,Chevron Corp
2001-06-01,48.25,48.400002,47.849998,48.189999,21.528448,3514600,Chevron Corp
2001-06-04,48.474998,49.029999,48.474998,49.014999,21.896996,4290000,Chevron Corp
2001-06-05,48.889999,49.025002,48.66,48.849998,21.823273,5557000,Chevron Corp
2001-06-06,48.275002,48.375,47.955002,48.080002,21.479292,6277600,Chevron Corp
2001-06-07,48.075001,48.505001,47.919998,48.005001,21.445791,5264000,Chevron Corp
2001-06-08,48.244999,48.244999,47.849998,48.220001,21.541836,3163000,Chevron Corp
2001-06-11,48.5,48.950001,48.375,48.75,21.778606,4930800,Chevron Corp
2001-06-12,48.75,49.0,48.5,48.794998,21.798712,3928000,Chevron Corp
2001-06-13,49.0,49.200001,48.509998,48.575001,21.700432,4214400,Chevron Corp
2001-06-14,48.474998,48.474998,47.790001,47.830002,21.367603,3096400,Chevron Corp
2001-06-15,47.505001,48.525002,47.505001,48.345001,21.597681,5008600,Chevron Corp
2001-06-18,48.345001,48.424999,47.799999,47.849998,21.376535,3701000,Chevron Corp
2001-06-19,47.855,47.974998,47.48,47.75,21.331875,3441000,Chevron Corp
2001-06-20,47.5,48.150002,47.215,47.235001,21.101795,4553400,Chevron Corp
2001-06-21,47.235001,47.275002,46.174999,46.73,20.876192,7991200,Chevron Corp
2001-06-22,47.049999,47.445,46.294998,47.369999,21.162117,5513600,Chevron Corp
2001-06-25,47.474998,47.674999,47.060001,47.474998,21.209019,3957600,Chevron Corp
2001-06-26,47.349998,47.674999,47.025002,47.349998,21.153168,4895800,Chevron Corp
2001-06-27,46.93,46.990002,45.650002,45.700001,20.416046,5376400,Chevron Corp
2001-06-28,45.5,45.5,43.970001,44.369999,19.821877,8469400,Chevron Corp
2001-06-29,44.740002,45.439999,44.200001,45.25,20.215015,5919000,Chevron Corp
2001-07-02,45.244999,45.244999,44.724998,45.154999,20.172579,5568800,Chevron Corp
2001-07-03,45.154999,45.209999,44.935001,45.195,20.190445,3177200,Chevron Corp
2001-07-05,45.195,46.27,45.195,45.66,20.39818,5943000,Chevron Corp
2001-07-06,45.974998,45.974998,45.049999,45.5,20.326714,5111000,Chevron Corp
2001-07-09,45.5,45.5,44.630001,45.02,20.112265,5091000,Chevron Corp
2001-07-10,45.0,45.375,44.375,44.700001,19.969309,5289000,Chevron Corp
2001-07-11,44.5,44.5,43.529999,43.834999,19.582878,4930600,Chevron Corp
2001-07-12,44.0,44.549999,43.525002,44.529999,19.893356,5330800,Chevron Corp
2001-07-13,44.529999,45.125,44.240002,44.700001,19.969309,4373200,Chevron Corp
2001-07-16,44.75,45.095001,43.595001,43.825001,19.578415,3769600,Chevron Corp
2001-07-17,43.849998,44.099998,43.185001,43.424999,19.399715,4823200,Chevron Corp
2001-07-18,43.025002,43.439999,42.549999,43.400002,19.388542,5513400,Chevron Corp
2001-07-19,43.625,43.799999,43.264999,43.575001,19.466732,5084200,Chevron Corp
2001-07-20,43.650002,44.715,43.650002,44.474998,19.868792,6321800,Chevron Corp
2001-07-23,44.549999,44.605,43.5,43.82,19.57618,4117600,Chevron Corp
2001-07-24,43.450001,43.645,42.375,42.59,19.026684,4308800,Chevron Corp
2001-07-25,43.224998,44.625,43.125,44.584999,19.917936,8738000,Chevron Corp
2001-07-26,44.584999,45.099998,44.224998,45.025002,20.114506,5878600,Chevron Corp
2001-07-27,45.224998,45.595001,44.535,45.549999,20.349039,3295000,Chevron Corp
2001-07-30,45.700001,45.935001,45.150002,45.764999,20.445082,3749600,Chevron Corp
2001-07-31,45.799999,46.23,45.485001,45.695,20.41382,5999400,Chevron Corp
2001-08-01,45.775002,46.064999,45.360001,45.584999,20.364677,5517400,Chevron Corp
2001-08-02,45.685001,45.740002,45.32,45.525002,20.33787,4629400,Chevron Corp
2001-08-03,45.400002,45.544998,44.875,45.34,20.255234,3216400,Chevron Corp
2001-08-06,45.224998,45.525002,45.110001,45.195,20.190445,2744000,Chevron Corp
2001-08-07,45.32,45.805,45.32,45.564999,20.355736,5191800,Chevron Corp
2001-08-08,45.700001,45.900002,44.994999,45.005001,20.105564,4224800,Chevron Corp
2001-08-09,44.974998,45.369999,44.700001,45.294998,20.235113,4531600,Chevron Corp
2001-08-10,45.625,46.220001,45.599998,45.875,20.494228,6367200,Chevron Corp
2001-08-13,45.900002,46.209999,45.775002,45.849998,20.483059,5167800,Chevron Corp
2001-08-14,45.849998,46.125,45.799999,46.119999,20.603678,4828800,Chevron Corp
2001-08-15,46.224998,46.674999,46.060001,46.505001,20.92312,5107600,Chevron Corp
2001-08-16,46.514999,46.599998,46.099998,46.525002,20.932112,5532400,Chevron Corp
2001-08-17,46.450001,46.514999,45.875,46.005001,20.69816,4083800,Chevron Corp
2001-08-20,46.025002,46.139999,45.474998,45.669998,20.547441,4832400,Chevron Corp
2001-08-21,45.985001,45.985001,45.200001,45.23,20.349476,4716600,Chevron Corp
2001-08-22,45.575001,46.575001,45.514999,45.974998,20.684673,8601400,Chevron Corp
2001-08-23,45.974998,46.445,45.924999,46.139999,20.758894,3254800,Chevron Corp
2001-08-24,46.139999,46.599998,46.014999,46.400002,20.875874,2957000,Chevron Corp
2001-08-27,46.549999,46.805,46.049999,46.049999,20.718409,2658800,Chevron Corp
2001-08-28,46.049999,46.049999,45.549999,45.560001,20.497953,2805600,Chevron Corp
2001-08-29,45.810001,46.224998,45.799999,45.880001,20.641922,5262200,Chevron Corp
2001-08-30,45.880001,46.150002,44.98,45.235001,20.35174,6140600,Chevron Corp
2001-08-31,45.299999,45.525002,45.095001,45.375,20.414709,3368000,Chevron Corp
2001-09-04,45.549999,46.139999,45.549999,45.674999,20.549686,5547600,Chevron Corp
2001-09-05,45.799999,45.799999,45.400002,45.700001,20.560938,5466800,Chevron Corp
2001-09-06,45.650002,46.0,45.525002,45.875,20.639666,5801400,Chevron Corp
2001-09-07,45.880001,46.654999,45.674999,46.200001,20.785906,9550600,Chevron Corp
2001-09-10,46.174999,46.200001,45.775002,45.849998,20.62842,6084400,Chevron Corp
2001-09-17,46.25,46.25,45.105,45.110001,20.29549,10121600,Chevron Corp
2001-09-18,45.049999,45.099998,43.810001,43.880001,19.742102,8250200,Chevron Corp
2001-09-19,43.880001,43.884998,41.450001,42.450001,19.098728,9064200,Chevron Corp
2001-09-20,42.125,42.450001,41.605,41.849998,18.828783,7111000,Chevron Corp
2001-09-21,41.849998,42.139999,40.5,42.005001,18.898518,9363000,Chevron Corp
2001-09-24,42.005001,42.275002,40.285,40.549999,18.243898,9300400,Chevron Corp
2001-09-25,40.5,40.540001,39.505001,39.849998,17.928959,9790600,Chevron Corp
2001-09-26,40.049999,40.244999,39.299999,39.384998,17.719753,9604800,Chevron Corp
2001-09-27,39.575001,41.75,39.380001,41.75,18.783792,11456000,Chevron Corp
2001-09-28,41.625,42.375,41.325001,42.375,19.064987,8121600,Chevron Corp
2001-10-01,41.924999,41.93,41.040001,41.849998,18.828783,6330600,Chevron Corp
2001-10-02,41.299999,42.825001,41.125,42.75,19.233707,7214200,Chevron Corp
2001-10-03,42.755001,42.880001,42.0,42.705002,19.213457,6913400,Chevron Corp
2001-10-04,42.709999,44.0,42.709999,43.555,19.595879,6275200,Chevron Corp
2001-10-05,43.900002,44.384998,43.424999,44.220001,19.895075,7237800,Chevron Corp
2001-10-08,44.224998,45.0,43.884998,44.474998,20.009794,5462000,Chevron Corp
2001-10-09,44.875,45.75,44.125,45.445,20.446203,11114600,Chevron Corp
2001-10-10,45.450001,46.884998,45.445,46.724998,21.022097,9967800,Chevron Corp
2001-10-11,46.599998,46.75,45.98,46.639999,20.983864,10826600,Chevron Corp
2001-10-12,46.224998,46.400002,45.075001,45.5,20.470963,11492400,Chevron Corp
2001-10-15,45.25,45.275002,43.799999,44.224998,19.897329,7012200,Chevron Corp
2001-10-16,44.224998,44.700001,43.650002,44.575001,20.054794,5857600,Chevron Corp
2001-10-17,44.849998,45.075001,44.259998,44.549999,20.043543,4391600,Chevron Corp
2001-10-18,44.075001,44.150002,42.84,43.014999,19.352922,6331800,Chevron Corp
2001-10-19,42.775002,43.744999,42.400002,43.369999,19.512638,6220400,Chevron Corp
2001-10-22,43.450001,44.375,43.009998,44.375,19.964806,4987800,Chevron Corp
2001-10-23,44.275002,44.674999,43.060001,43.299999,19.481152,6375600,Chevron Corp
2001-10-24,43.424999,43.575001,42.75,43.455002,19.550896,5152200,Chevron Corp
2001-10-25,42.674999,43.950001,42.625,43.950001,19.773596,6297000,Chevron Corp
2001-10-26,43.950001,44.5,43.665001,44.465,20.005295,6564600,Chevron Corp
2001-10-29,44.599998,44.744999,44.125,44.505001,20.023294,6144400,Chevron Corp
2001-10-30,44.505001,44.799999,43.700001,44.5,20.021046,7090200,Chevron Corp
2001-10-31,44.400002,44.994999,44.029999,44.275002,19.919815,7689000,Chevron Corp
2001-11-01,44.275002,45.0,44.035,44.93,20.214508,5410400,Chevron Corp
2001-11-02,44.575001,44.580002,43.724998,43.724998,19.672358,5329200,Chevron Corp
2001-11-05,43.974998,44.174999,43.549999,43.555,19.595879,5289600,Chevron Corp
2001-11-06,43.349998,43.555,42.93,43.400002,19.526146,6992800,Chevron Corp
2001-11-07,43.400002,43.764999,42.950001,43.639999,19.634119,6459600,Chevron Corp
2001-11-08,43.875,44.049999,43.474998,43.794998,19.703854,6541600,Chevron Corp
2001-11-09,44.375,44.849998,44.224998,44.744999,20.131271,5561600,Chevron Corp
2001-11-12,44.450001,44.799999,44.0,44.615002,20.072783,4566000,Chevron Corp
2001-11-13,44.825001,45.110001,43.825001,45.084999,20.284239,6896000,Chevron Corp
2001-11-14,44.224998,44.5,43.150002,43.310001,19.638103,8151400,Chevron Corp
2001-11-15,42.375,42.380001,41.25,41.900002,18.998768,12166400,Chevron Corp
2001-11-16,41.900002,42.075001,41.349998,41.724998,18.919409,10877600,Chevron Corp
2001-11-19,41.724998,41.799999,41.0,41.455002,18.796991,7657600,Chevron Corp
2001-11-20,42.25,43.424999,42.150002,43.264999,19.617701,8325600,Chevron Corp
2001-11-21,43.75,43.865002,42.724998,43.040001,19.515678,6153400,Chevron Corp
2001-11-23,42.299999,43.424999,42.125,43.290001,19.629032,2781600,Chevron Corp
2001-11-26,42.575001,42.799999,42.049999,42.599998,19.31616,5234600,Chevron Corp
2001-11-27,42.349998,43.0,42.174999,42.810001,19.411385,5662400,Chevron Corp
2001-11-28,42.525002,42.950001,42.275002,42.275002,19.16881,5035000,Chevron Corp
2001-11-29,42.5,42.84,42.189999,42.724998,19.372845,3293000,Chevron Corp
2001-11-30,42.700001,42.974998,42.259998,42.505001,19.273088,4459200,Chevron Corp
2001-12-03,42.509998,43.455002,42.18,43.224998,19.59956,5731400,Chevron Corp
2001-12-04,43.224998,43.450001,42.790001,43.415001,19.685719,5662000,Chevron Corp
2001-12-05,43.75,43.990002,43.575001,43.75,19.837618,6313000,Chevron Corp
2001-12-06,44.0,44.0,42.814999,42.990002,19.493008,4667800,Chevron Corp
2001-12-07,42.985001,43.799999,42.709999,43.615002,19.776398,4118400,Chevron Corp
2001-12-10,43.445,43.700001,42.950001,43.064999,19.52702,4436200,Chevron Corp
2001-12-11,43.064999,43.5,42.514999,42.549999,19.293493,4204200,Chevron Corp
2001-12-12,43.0,43.0,42.509998,42.799999,19.406849,5348000,Chevron Corp
2001-12-13,42.799999,42.974998,41.889999,42.125,19.100786,6186200,Chevron Corp
2001-12-14,42.200001,42.450001,41.900002,42.0,19.0441,6751400,Chevron Corp
2001-12-17,42.125,42.84,41.790001,42.82,19.415928,6345000,Chevron Corp
2001-12-18,42.639999,43.195,42.625,43.125,19.554218,4466200,Chevron Corp
2001-12-19,43.0,43.845001,42.985001,43.75,19.837618,6399800,Chevron Corp
2001-12-20,44.125,44.150002,43.549999,43.700001,19.814947,4141800,Chevron Corp
2001-12-21,43.974998,44.445,43.950001,44.299999,20.086998,7552200,Chevron Corp
2001-12-24,44.299999,44.615002,44.255001,44.275002,20.075665,2038400,Chevron Corp
2001-12-26,44.575001,45.334999,44.474998,44.599998,20.22303,3932200,Chevron Corp
2001-12-27,44.724998,45.334999,44.514999,45.154999,20.474693,4841200,Chevron Corp
2001-12-28,45.5,45.525002,44.919998,45.220001,20.504154,4088800,Chevron Corp
2001-12-31,45.0,45.349998,44.665001,44.805,20.315981,5061000,Chevron Corp
2002-01-02,44.805,44.805,43.955002,44.740002,20.28651,5018200,Chevron Corp
2002-01-03,44.650002,44.985001,44.474998,44.75,20.291044,3480800,Chevron Corp
2002-01-04,44.814999,45.049999,44.645,44.650002,20.245703,4879000,Chevron Corp
2002-01-07,44.720001,45.0,44.650002,44.860001,20.340927,4656400,Chevron Corp
2002-01-08,45.0,45.244999,44.25,45.025002,20.415743,4937800,Chevron Corp
2002-01-09,44.650002,45.25,44.25,44.555,20.202625,5963400,Chevron Corp
2002-01-10,44.259998,44.669998,44.099998,44.474998,20.166353,4527000,Chevron Corp
2002-01-11,44.450001,44.474998,43.625,43.705002,19.817204,5055400,Chevron Corp
2002-01-14,43.709999,43.869999,43.355,43.695,19.81267,5301000,Chevron Corp
2002-01-15,44.125,44.599998,44.0,44.599998,20.22303,5563800,Chevron Corp
2002-01-16,44.150002,44.240002,43.724998,43.73,19.828547,4128000,Chevron Corp
2002-01-17,43.970001,44.060001,43.5,43.700001,19.814947,3384800,Chevron Corp
2002-01-18,43.599998,43.875,43.400002,43.400002,19.678917,4183600,Chevron Corp
2002-01-22,43.700001,43.82,43.055,43.365002,19.663042,3909800,Chevron Corp
2002-01-23,43.564999,44.279999,43.555,43.875,19.894289,5082000,Chevron Corp
2002-01-24,43.900002,44.285,43.884998,44.049999,19.97364,3894400,Chevron Corp
2002-01-25,44.25,44.509998,44.125,44.279999,20.077932,3622400,Chevron Corp
2002-01-28,44.59,44.59,44.240002,44.435001,20.148212,4752400,Chevron Corp
2002-01-29,43.875,43.880001,42.325001,42.584999,19.309357,12283800,Chevron Corp
2002-01-30,41.25,41.665001,40.549999,41.549999,18.840073,14362400,Chevron Corp
2002-01-31,41.5,41.994999,41.48,41.900002,18.998768,6926400,Chevron Corp
2002-02-01,41.700001,42.799999,41.700001,42.685001,19.354712,6272000,Chevron Corp
2002-02-04,42.424999,42.619999,41.900002,41.959999,19.02597,4149200,Chevron Corp
2002-02-05,41.525002,41.900002,41.055,41.18,18.6723,6604400,Chevron Corp
2002-02-06,41.244999,41.775002,41.150002,41.599998,18.862736,5351000,Chevron Corp
2002-02-07,41.299999,41.48,40.875,40.875,18.533998,6443800,Chevron Corp
2002-02-08,40.950001,41.099998,40.685001,40.924999,18.556664,4865800,Chevron Corp
2002-02-11,40.525002,41.625,40.400002,41.474998,18.806047,4952200,Chevron Corp
2002-02-12,41.41,41.605,41.150002,41.195,18.679096,5228600,Chevron Corp
2002-02-13,41.125,41.349998,40.775002,41.224998,18.852879,4955800,Chevron Corp
2002-02-14,41.25,41.619999,41.044998,41.25,18.864311,6171800,Chevron Corp
2002-02-15,41.400002,41.575001,41.075001,41.174999,18.830015,5146800,Chevron Corp
2002-02-19,40.950001,41.150002,40.555,40.825001,18.669941,4331400,Chevron Corp
2002-02-20,40.744999,40.875,40.400002,40.875,18.692814,4703800,Chevron Corp
2002-02-21,41.049999,41.700001,41.0,41.055,18.775137,5117400,Chevron Corp
2002-02-22,41.099998,41.875,41.075001,41.849998,19.138697,6444600,Chevron Corp
2002-02-25,41.75,42.369999,41.505001,41.950001,19.184423,6014400,Chevron Corp
2002-02-26,42.200001,42.375,41.880001,42.09,19.248463,4100200,Chevron Corp
2002-02-27,41.965,42.549999,41.950001,42.5,19.435953,5399400,Chevron Corp
2002-02-28,42.5,42.700001,42.139999,42.220001,19.307905,5236600,Chevron Corp
2002-03-01,42.220001,42.75,42.099998,42.75,19.550291,5683600,Chevron Corp
2002-03-04,42.759998,43.119999,42.455002,43.09,19.70577,4622600,Chevron Corp
2002-03-05,43.09,43.404999,42.75,43.125,19.721783,3876600,Chevron Corp
2002-03-06,42.849998,44.02,42.849998,43.950001,20.09907,5463800,Chevron Corp
2002-03-07,44.125,44.424999,43.625,44.314999,20.265984,6280000,Chevron Corp
2002-03-08,44.490002,44.490002,43.755001,43.825001,20.041901,7562800,Chevron Corp
2002-03-11,44.349998,44.849998,44.200001,44.549999,20.373453,5603400,Chevron Corp
2002-03-12,44.549999,44.895,44.450001,44.810001,20.492355,5961400,Chevron Corp
2002-03-13,44.924999,45.0,44.580002,44.709999,20.446629,6301800,Chevron Corp
2002-03-14,44.709999,44.900002,44.619999,44.75,20.464918,4563600,Chevron Corp
2002-03-15,44.82,45.200001,44.775002,44.900002,20.533512,6698800,Chevron Corp
2002-03-18,45.095001,45.334999,44.849998,45.18,20.661568,4389600,Chevron Corp
2002-03-19,45.395,45.799999,45.330002,45.349998,20.739304,4550000,Chevron Corp
2002-03-20,44.93,45.395,44.849998,44.900002,20.533512,4265400,Chevron Corp
2002-03-21,44.924999,45.365002,44.75,45.189999,20.666132,3883800,Chevron Corp
2002-03-22,45.0,45.5,44.5,44.555,20.375738,4029200,Chevron Corp
2002-03-25,44.555,44.744999,44.200001,44.200001,20.2134,3326000,Chevron Corp
2002-03-26,44.450001,44.764999,44.325001,44.5,20.35059,4113000,Chevron Corp
2002-03-27,44.825001,45.470001,44.790001,45.25,20.693577,4795800,Chevron Corp
2002-03-28,45.125,45.595001,45.0,45.134998,20.640987,4135400,Chevron Corp
2002-04-01,44.985001,45.345001,44.849998,44.849998,20.510645,3871600,Chevron Corp
2002-04-02,44.855,45.52,44.855,45.43,20.775894,4462000,Chevron Corp
2002-04-03,45.185001,45.200001,44.735001,45.0,20.57925,5820800,Chevron Corp
2002-04-04,44.950001,44.990002,43.645,43.895,20.073908,4851800,Chevron Corp
2002-04-05,43.950001,43.994999,43.375,43.57,19.925282,4375200,Chevron Corp
2002-04-08,43.919998,44.474998,43.705002,44.200001,20.2134,5352200,Chevron Corp
2002-04-09,44.099998,44.200001,43.380001,43.645,19.959585,4007200,Chevron Corp
2002-04-10,43.474998,44.029999,43.450001,43.799999,20.030458,3964000,Chevron Corp
2002-04-11,43.799999,44.025002,43.224998,43.224998,19.767506,3891000,Chevron Corp
2002-04-12,42.775002,42.849998,41.775002,42.049999,19.230154,8008800,Chevron Corp
2002-04-15,42.700001,43.099998,42.619999,42.650002,19.504557,4941800,Chevron Corp
2002-04-16,42.974998,43.575001,42.860001,43.299999,19.801811,3986200,Chevron Corp
2002-04-17,43.599998,43.924999,43.064999,43.48,19.884129,3767600,Chevron Corp
2002-04-18,43.900002,43.990002,43.119999,43.75,20.007601,3863400,Chevron Corp
2002-04-19,43.375,44.0,43.25,44.0,20.121939,4476400,Chevron Corp
2002-04-22,43.825001,44.064999,43.060001,43.325001,19.813244,3913200,Chevron Corp
2002-04-23,42.75,43.490002,42.580002,43.490002,19.888704,5375400,Chevron Corp
2002-04-24,42.825001,43.099998,42.485001,42.5,19.435953,4352400,Chevron Corp
2002-04-25,42.849998,43.375,42.650002,42.950001,19.641754,5362200,Chevron Corp
2002-04-26,42.955002,43.174999,42.0,42.299999,19.344496,7546600,Chevron Corp
2002-04-29,42.509998,43.41,42.349998,42.93,19.632605,5654600,Chevron Corp
2002-04-30,43.549999,43.814999,43.345001,43.355,19.826958,3991000,Chevron Corp
2002-05-01,43.360001,44.099998,43.224998,43.994999,20.119646,5293800,Chevron Corp
2002-05-02,44.0,44.435001,43.560001,44.435001,20.320862,4992800,Chevron Corp
2002-05-03,44.599998,45.049999,44.52,44.755001,20.467199,6363600,Chevron Corp
2002-05-06,44.450001,44.450001,43.474998,43.5,19.893282,4834600,Chevron Corp
2002-05-07,43.650002,44.200001,43.445,43.834999,20.046474,3852000,Chevron Corp
2002-05-08,44.099998,44.525002,43.419998,44.525002,20.36203,7141800,Chevron Corp
2002-05-09,44.125,44.400002,43.875,44.134998,20.183674,5379200,Chevron Corp
2002-05-10,44.435001,44.450001,43.884998,43.974998,20.110502,4785000,Chevron Corp
2002-05-13,43.625,45.244999,43.540001,45.049999,20.602108,5028400,Chevron Corp
2002-05-14,45.200001,45.25,44.845001,44.950001,20.556383,5631000,Chevron Corp
2002-05-15,44.125,44.525002,44.025002,44.025002,20.291355,5305200,Chevron Corp
2002-05-16,44.099998,44.735001,44.099998,44.5,20.510283,4338000,Chevron Corp
